player_id,season,round,pick,team,pos,draft_age,player,college,depth_rank,vacated_share,returning_top_share,team_scoring_rank,team_qb_epa_rank,pos_rank,top8,games,prob
00-0035703,2019,3,93,BAL,WR,22.0,Miles Boykin,Notre Dame,3.0,0.609297084106483,0.3075162110460053,13.0,22.0,107.0,0.0,12.0,0.004446313848409553
00-0035529,2019,4,103,ARI,WR,23.0,Hakeem Butler,Iowa St.,,0.2901470405767976,0.30923024394642623,32.0,34.0,,0.0,,0.008003391373960394
00-0035589,2019,4,120,SEA,WR,22.0,Gary Jennings Jr,West Virginia,3.0,0.4846158577905102,0.2300980952032182,6.0,10.0,,0.0,,0.006356970459540606
00-0035590,2019,4,126,CHI,WR,23.0,Riley Ridley,Georgia,2.0,0.09828037625421486,0.3824549914541643,9.0,11.0,,0.0,,0.0064540102020646615
00-0034983,2019,5,149,LV,WR,23.0,Hunter Renfrow,Clemson,2.0,,,28.0,26.0,54.0,0.0,13.0,0.005684424948750695
00-0035535,2019,5,171,NYG,WR,22.0,Darius Slayton,Auburn,2.0,0.4624058252848172,0.2479329112541699,16.0,21.0,37.0,0.0,14.0,0.00998459833408498
00-0035287,2019,6,174,ARI,WR,22.0,KeeSean Johnson,Fresno St.,2.0,0.2901470405767976,0.30923024394642623,32.0,34.0,116.0,0.0,10.0,0.007926802095576297
00-0035592,2019,6,184,DET,WR,23.0,Travis Fulgham,Old Dominion,2.0,0.5254324879199886,0.25970994452718926,25.0,25.0,,0.0,,0.005076561169605677
00-0035593,2019,6,187,DEN,WR,23.0,Juwann Winfree,Colorado,3.0,0.24559492484834455,0.3090858788554725,24.0,30.0,,0.0,,0.0015205915061696751
00-0035296,2019,6,203,ATL,WR,23.0,Marcus Green,La-Monroe,,0.05109566307498042,0.40721587180530777,10.0,7.0,,0.0,,0.0036570961112774004
00-0035297,2019,6,206,WAS,WR,22.0,Kelvin Harmon,North Carolina St.,2.0,0.801839029877697,0.19816097012230308,29.0,28.0,92.0,0.0,15.0,0.008078798568318972
00-0035298,2019,6,208,TB,WR,22.0,Scott Miller,Bowling Green,3.0,0.4332904377176816,0.30269755679012117,12.0,13.0,120.0,0.0,9.0,0.002491570577359677
00-0035597,2019,7,236,SEA,WR,25.0,John Ursua,Hawaii,3.0,0.4846158577905102,0.2300980952032182,6.0,10.0,,0.0,,0.0005120855173343082
00-0035313,2019,7,237,CAR,WR,22.0,Terry Godwin,Georgia,,0.40982544497216455,0.22039713673238676,14.0,20.0,,0.0,,0.006908778560678565
00-0035002,2019,7,239,MIN,WR,22.0,Dillon Mitchell,Oregon,,0.2523617957868992,0.37594585913206857,19.0,27.0,,0.0,,0.0035351224045700965
00-0035006,2019,7,247,MIN,WR,22.0,Olabisi Johnson,Colorado St.,2.0,0.2523617957868992,0.37594585913206857,19.0,27.0,86.0,0.0,13.0,0.0033229844274664726
00-0036357,2020,1,12,LV,WR,21.0,Henry Ruggs III,Alabama,1.0,0.5529102884760067,0.2835829776672616,24.0,8.0,94.0,0.0,13.0,0.14875776076841588
00-0036407,2020,1,15,DEN,WR,21.0,Jerry Jeudy,Alabama,1.0,0.034564981062089425,0.4722683067360764,28.0,32.0,45.0,0.0,16.0,0.08315476945377669
00-0036358,2020,1,17,DAL,WR,21.0,CeeDee Lamb,Oklahoma,2.0,0.29898078863751404,0.31932184749953113,6.0,6.0,22.0,0.0,16.0,0.030275313550229596
00-0036387,2020,1,21,PHI,WR,21.0,Jalen Reagor,TCU,2.0,0.3406921971745568,0.34296468198236607,12.0,16.0,90.0,0.0,11.0,0.026555740088228818
00-0036322,2020,1,22,MIN,WR,21.0,Justin Jefferson,LSU,2.0,0.4836627085817276,0.31290090655549035,8.0,7.0,6.0,1.0,16.0,0.026624506586788967
00-0036261,2020,1,25,SF,WR,22.0,Brandon Aiyuk,Arizona St.,2.0,0.6859502755231843,0.14373682055672807,2.0,9.0,35.0,0.0,12.0,0.02272290168295593
00-0036410,2020,2,33,CIN,WR,21.0,Tee Higgins,Clemson,2.0,0.11446403327903262,0.29536115574338867,30.0,27.0,28.0,0.0,15.0,0.0598643061183483
00-0036252,2020,2,34,IND,WR,22.0,Michael Pittman Jr.,USC,2.0,0.3688602658472109,0.3034654278520596,16.0,21.0,79.0,0.0,13.0,0.019264141338182134
00-0036268,2020,2,42,JAX,WR,21.0,Laviska Shenault Jr.,Colorado,2.0,0.05945570442017412,0.31628485384174654,26.0,26.0,46.0,0.0,14.0,0.04818020997349991
00-0036412,2020,2,46,DEN,WR,21.0,KJ Hamler,Penn St.,3.0,0.034564981062089425,0.4722683067360764,28.0,32.0,86.0,0.0,12.0,0.007510915898206673
00-0036326,2020,2,49,PIT,WR,22.0,Chase Claypool,Notre Dame,2.0,0.33481260900276477,0.2334966445912077,27.0,30.0,23.0,0.0,16.0,0.03171817873595435
00-0036415,2020,2,57,LA,WR,24.0,Van Jefferson,Florida,2.0,0.22368423564234716,0.3465724572463533,11.0,15.0,120.0,0.0,14.0,0.005921622283459495
00-0036255,2020,2,59,NYJ,WR,22.0,Denzel Mims,Baylor,3.0,0.6457130722672795,0.32017040876586605,31.0,28.0,105.0,0.0,9.0,0.005737240875174413
00-0036364,2020,3,80,LV,WR,22.0,Lynn Bowden Jr.,Kentucky,,0.5529102884760067,0.2835829776672616,24.0,8.0,113.0,0.0,9.0,0.022397940787993637
00-0036365,2020,3,81,LV,WR,21.0,Bryan Edwards,South Carolina,1.0,0.5529102884760067,0.2835829776672616,24.0,8.0,132.0,0.0,9.0,0.10164137560466656
00-0036331,2020,3,92,BAL,WR,22.0,Devin Duvernay,Texas,3.0,0.2029004176078029,0.3840709377267145,1.0,1.0,115.0,0.0,15.0,0.0028986158884587694
00-0036196,2020,4,128,BUF,WR,21.0,Gabe Davis,Central Florida,2.0,0.2544238566375164,0.3080685529571291,23.0,25.0,56.0,0.0,16.0,0.022332859288826862
00-0036340,2020,4,142,WAS,WR,22.0,Antonio Gandy-Golden,Liberty,2.0,0.5260523510341888,0.31119581479264574,32.0,23.0,199.0,0.0,4.0,0.014176146667135538
00-0036377,2020,5,151,LAC,WR,22.0,Joe Reed,Virginia,1.0,0.3519478703897908,0.3763388966760178,21.0,13.0,183.0,0.0,10.0,0.029062657231717814
00-0036427,2020,5,161,TB,WR,22.0,Tyler Johnson,Minnesota,3.0,0.23064404844232073,0.3015593602106435,3.0,17.0,127.0,0.0,10.0,0.002150375267088159
00-0036254,2020,5,165,JAX,WR,22.0,Collin Johnson,Texas,3.0,0.05945570442017412,0.31628485384174654,26.0,26.0,107.0,0.0,11.0,0.00467092495471838
00-0036277,2020,5,166,DET,WR,22.0,Quintez Cephus,Wisconsin,1.0,0.3948080147809513,0.2759958551340462,18.0,4.0,101.0,0.0,12.0,0.041872845741253405
00-0036398,2020,5,168,PHI,WR,24.0,John Hightower,Boise St.,3.0,0.3406921971745568,0.34296468198236607,12.0,16.0,145.0,0.0,10.0,0.0008671560327473012
00-0036308,2020,5,171,HOU,WR,21.0,Isaiah Coulter,Rhode Island,,0.38219428368093344,0.2563264519474108,14.0,11.0,,0.0,,0.01761201935795114
00-0036309,2020,5,173,CHI,WR,22.0,Darnell Mooney,Tulane,2.0,0.22711438130391048,0.4068129509633943,29.0,31.0,50.0,0.0,16.0,0.00787918848032428
00-0036345,2020,5,176,MIN,WR,23.0,K.J. Osborn,Miami (FL),1.0,0.4836627085817276,0.31290090655549035,8.0,7.0,215.0,0.0,8.0,0.012825602572660525
00-0036233,2020,6,187,CLE,WR,21.0,Donovan Peoples-Jones,Michigan,3.0,0.254783611035211,0.3342970601135312,22.0,24.0,108.0,0.0,12.0,0.004338552595496423
00-0036271,2020,6,200,PHI,WR,22.0,Quez Watkins,Southern Miss,,0.3406921971745568,0.34296468198236607,12.0,16.0,152.0,0.0,4.0,0.005549047687712983
00-0036133,2020,6,201,BAL,WR,23.0,James Proche,SMU,3.0,0.2029004176078029,0.3840709377267145,1.0,1.0,205.0,0.0,13.0,0.0009233788065029191
00-0036165,2020,6,207,BUF,WR,21.0,Isaiah Hodgins,Oregon St.,,0.2544238566375164,0.3080685529571291,23.0,25.0,,0.0,,0.013696047976856108
00-0036228,2020,6,212,IND,WR,22.0,Dezmon Patmon,Washington St.,3.0,0.3688602658472109,0.3034654278520596,16.0,21.0,,0.0,,0.0020339970413414217
00-0036247,2020,6,214,SEA,WR,22.0,Freddie Swain,Florida,2.0,0.22939818014675065,0.3415218826554958,9.0,10.0,127.0,0.0,13.0,0.0057092631559596705
00-0036259,2020,7,217,SF,WR,23.0,Jauan Jennings,Tennessee,,0.6859502755231843,0.14373682055672807,2.0,9.0,,0.0,,0.004362775624402856
00-0036382,2020,7,220,LAC,WR,22.0,K.J. Hill,Ohio St.,2.0,0.3519478703897908,0.3763388966760178,21.0,13.0,167.0,0.0,12.0,0.006134328276044198
00-0036439,2020,7,252,DEN,WR,22.0,Tyrie Cleveland,Florida,3.0,0.034564981062089425,0.4722683067360764,28.0,32.0,171.0,0.0,7.0,0.001304090461588714
00-0036900,2021,1,5,CIN,WR,21.0,Ja'Marr Chase,LSU,1.0,0.2863553967797338,0.27905846173782606,29.0,16.0,5.0,1.0,17.0,0.10557191338310419
00-0036613,2021,1,6,MIA,WR,22.0,Jaylen Waddle,Alabama,1.0,0.33538669320960407,0.26128845693984076,15.0,29.0,12.0,0.0,16.0,0.07844250874143513
00-0036912,2021,1,10,PHI,WR,22.0,DeVonta Smith,Alabama,1.0,0.5011824990450179,0.1675891963258585,26.0,35.0,30.0,0.0,17.0,0.09560666870785288
00-0036913,2021,1,20,NYG,WR,22.0,Kadarius Toney,Florida,3.0,0.4327973559924227,0.31114047566117387,31.0,30.0,89.0,0.0,9.0,0.008668442277746402
00-0036550,2021,1,27,BAL,WR,21.0,Rashod Bateman,Minnesota,,0.5163040456188307,0.3681099335660164,7.0,13.0,70.0,0.0,12.0,0.032002613304671045
00-0036980,2021,2,34,NYJ,WR,21.0,Elijah Moore,Mississippi,1.0,0.5811183632226352,0.17718524141208372,32.0,36.0,50.0,0.0,11.0,0.11686965957627579
00-0036936,2021,2,49,ARI,WR,21.0,Rondale Moore,Purdue,2.0,0.3255317448103192,0.35866174863417905,13.0,23.0,63.0,0.0,14.0,0.028053422305292397
00-0036620,2021,2,56,SEA,WR,24.0,D'Wayne Eskridge,Western Michigan,2.0,0.13964781858136863,0.3922023841008651,8.0,15.0,145.0,0.0,8.0,0.006172083009553047
00-0036849,2021,2,57,LA,WR,21.0,Tutu Atwell,Louisville,2.0,0.2146404783589973,0.3517428725662977,22.0,25.0,226.0,0.0,6.0,0.02591697446314912
00-0036955,2021,2,59,CAR,WR,21.0,Terrace Marshall Jr.,LSU,2.0,0.2864767632468477,0.35199143329069926,24.0,22.0,139.0,0.0,12.0,0.024984277912447256
00-0036988,2021,3,77,LAC,WR,21.0,Josh Palmer,Tennessee,2.0,0.10465572926944636,0.4455462042011304,18.0,12.0,76.0,0.0,15.0,0.01698698244196425
00-0036626,2021,3,82,WAS,WR,21.0,Dyami Brown,North Carolina,2.0,0.4811398077007812,0.37325407764799423,25.0,33.0,146.0,0.0,10.0,0.0190299497575749
00-0036991,2021,3,85,GB,WR,21.0,Amari Rodgers,Clemson,1.0,0.16788409685858033,0.4337553908391801,1.0,1.0,181.0,0.0,16.0,0.0471091462080625
00-0036554,2021,3,89,HOU,WR,22.0,Nico Collins,Michigan,2.0,0.7687156961714643,0.23128430382853588,18.0,5.0,87.0,0.0,14.0,0.020052018361066612
00-0036999,2021,3,91,CLE,WR,21.0,Anthony Schwartz,Auburn,3.0,0.13100885068839757,0.31433232161775054,14.0,8.0,137.0,0.0,13.0,0.01049859221967587
00-0036627,2021,4,109,TEN,WR,23.0,Dez Fitzpatrick,Louisville,,0.5524908718167617,0.34650492304912744,4.0,4.0,,0.0,,0.008178788194260104
00-0036963,2021,4,112,DET,WR,21.0,Amon-Ra St. Brown,USC,3.0,0.9025937214566336,0.09740627854336639,20.0,19.0,22.0,0.0,16.0,0.017544787259296788
00-0036877,2021,4,129,TB,WR,22.0,Jaelon Darden,North Texas,1.0,0.08433711988510241,0.25797186186494664,3.0,6.0,174.0,0.0,9.0,0.04263336429366005
00-0036630,2021,4,131,BAL,WR,22.0,Tylan Wallace,Oklahoma St.,2.0,0.5163040456188307,0.3681099335660164,7.0,13.0,204.0,0.0,10.0,0.01022561798411396
00-0036918,2021,4,141,LA,WR,24.0,Jacob Harris,Central Florida,3.0,0.2146404783589973,0.3517428725662977,22.0,25.0,,0.0,,0.001439817456616442
00-0036635,2021,5,157,MIN,WR,22.0,Ihmir Smith-Marsette,Iowa,1.0,0.2250414960101958,0.3978115520341604,11.0,11.0,144.0,0.0,6.0,0.01951899362540956
00-0036646,2021,5,179,DAL,WR,23.0,Simi Fehoko,Stanford,2.0,0.0,0.3136586695747002,17.0,28.0,,0.0,,0.005632491193130722
00-0036647,2021,5,181,KC,WR,23.0,Cornell Powell,Clemson,,0.21501065835257915,0.35912755276412894,6.0,2.0,,0.0,,0.005043895635770157
00-0036951,2021,6,187,ATL,WR,23.0,Frank Darby,Arizona St.,,0.33061564012515104,0.2993542157660733,16.0,18.0,214.0,0.0,4.0,0.005464956052739391
00-0036571,2021,6,203,BUF,WR,23.0,Marquez Stevenson,Houston,,0.21281597980747619,0.3461336022279301,2.0,3.0,226.0,0.0,5.0,0.004728903624529094
00-0036572,2021,6,204,CAR,WR,22.0,Shi Smith,South Carolina,3.0,0.2864767632468477,0.35199143329069926,24.0,22.0,162.0,0.0,5.0,0.0024132157466903075
00-0036652,2021,6,205,TEN,WR,22.0,Racey McMath,LSU,3.0,0.5524908718167617,0.34650492304912744,4.0,4.0,223.0,0.0,6.0,0.0027902897219697896
00-0036858,2021,6,209,JAX,WR,23.0,Jalen Camp,Georgia Tech,,0.5022610454480941,0.28108970735936784,30.0,24.0,,0.0,,0.004417129518588425
00-0036657,2021,6,219,DEN,WR,21.0,Seth Williams,Auburn,,0.21690333890510524,0.3165720275934761,28.0,31.0,,0.0,,0.009844037541389461
00-0036907,2021,6,221,CHI,WR,22.0,Dazz Newsome,North Carolina,,0.31252127706606014,0.41690476772299173,22.0,32.0,,0.0,,0.004261161161016698
00-0036482,2021,7,229,IND,WR,24.0,Mike Strachan,Charleston (WV),2.0,0.5266836973727151,0.22895489286861534,9.0,7.0,,0.0,,0.0034867852902471545
00-0036536,2021,7,242,NE,WR,23.0,Tre Nixon,Central Florida,,0.6192294968348181,0.35984088580619655,27.0,27.0,,0.0,,0.0026454715038444934
00-0036862,2021,7,249,LA,WR,24.0,Ben Skowronek,Notre Dame,,0.2146404783589973,0.3517428725662977,22.0,25.0,149.0,0.0,12.0,0.0017861057661412438
00-0036939,2021,7,255,NO,WR,23.0,Kawaan Baker,South Alabama,,0.7225394827369122,0.12029525495866117,5.0,9.0,,0.0,,0.007154666358595098
00-0036671,2021,7,258,WAS,WR,22.0,Dax Milne,BYU,2.0,0.4811398077007812,0.37325407764799423,25.0,33.0,164.0,0.0,9.0,0.0037591268085554225
00-0037238,2022,1,8,ATL,WR,21.0,Drake London,USC,3.0,0.8568941272337118,0.1431058727662881,26.0,21.0,31.0,0.0,17.0,0.03909667452022776
00-0037740,2022,1,10,NYJ,WR,22.0,Garrett Wilson,Ohio St.,2.0,0.31127183080343934,0.21135489485152992,28.0,35.0,21.0,0.0,17.0,0.043454528632437206
00-0037239,2022,1,11,NO,WR,22.0,Chris Olave,Ohio St.,3.0,0.4271791683589486,0.20694356035720013,19.0,25.0,25.0,0.0,15.0,0.01721771765256249
00-0037240,2022,1,12,DET,WR,21.0,Jameson Williams,Alabama,,0.2506962648866491,0.27242790588080945,25.0,24.0,157.0,0.0,6.0,0.06895128432683378
00-0037741,2022,1,16,WAS,WR,22.0,Jahan Dotson,Penn St.,2.0,0.28888685463821784,0.35429519908460694,23.0,26.0,51.0,0.0,12.0,0.024502442030292632
00-0037742,2022,1,18,TEN,WR,22.0,Treylon Burks,Arkansas,2.0,0.8494396469092481,0.15056035309075183,15.0,17.0,81.0,0.0,11.0,0.04650844140007265
00-0038124,2022,2,34,GB,WR,23.0,Christian Watson,North Dakota St.,,0.61804759565269,0.1505041000454828,10.0,1.0,41.0,0.0,14.0,0.035511428336235926
00-0038117,2022,2,43,NYG,WR,21.0,Wan'Dale Robinson,Kentucky,,0.21643155841814105,0.22053496953940918,31.0,23.0,116.0,0.0,6.0,0.07835296052386126
00-0037614,2022,2,44,HOU,WR,22.0,John Metchie,Alabama,,0.29943149167283645,0.33921103766802013,30.0,30.0,,0.0,,0.02153944912702176
00-0038104,2022,2,50,NE,WR,21.0,Tyquan Thornton,Baylor,,0.011424516853149679,0.45956818466087257,6.0,13.0,98.0,0.0,12.0,0.02315881812521821
00-0037247,2022,2,52,PIT,WR,21.0,George Pickens,Georgia,1.0,0.42908001601803264,0.3451145522316926,21.0,27.0,40.0,0.0,17.0,0.07181050405172817
00-0037664,2022,2,53,IND,WR,22.0,Alec Pierce,Cincinnati,1.0,0.38101636796930566,0.35106646790834817,9.0,20.0,64.0,0.0,16.0,0.03980116997175959
00-0038090,2022,2,54,KC,WR,21.0,Skyy Moore,Western Michigan,2.0,0.785203855878209,0.21479614412179115,4.0,2.0,118.0,0.0,16.0,0.053271611578382734
00-0037745,2022,3,71,CHI,WR,25.0,Velus Jones Jr.,Tennessee,2.0,0.6119184934142001,0.3880815065857998,27.0,34.0,126.0,0.0,11.0,0.0018687390612494362
00-0037666,2022,3,88,DAL,WR,23.0,Jalen Tolbert,South Alabama,2.0,0.4512109997439941,0.25307629797830816,1.0,7.0,,0.0,,0.011832262859298347
00-0037257,2022,3,99,CLE,WR,21.0,David Bell,Purdue,2.0,0.656416650267475,0.24602264548748715,20.0,22.0,121.0,0.0,15.0,0.02976175083106184
00-0037828,2022,3,105,SF,WR,23.0,Danny Gray,SMU,3.0,0.259904581740662,0.36103828217412537,13.0,3.0,203.0,0.0,7.0,0.003636212807674331
00-0038092,2022,4,125,MIA,WR,22.0,Erik Ezukanma,Texas Tech,3.0,0.6808323154068798,0.31916768459312017,22.0,15.0,,0.0,,0.0045683664251049486
00-0037816,2022,4,132,GB,WR,22.0,Romeo Doubs,Nevada,2.0,0.61804759565269,0.1505041000454828,10.0,1.0,71.0,0.0,13.0,0.02791997539840719
00-0037837,2022,4,138,PIT,WR,23.0,Calvin Austin III,Memphis,,0.42908001601803264,0.3451145522316926,21.0,27.0,,0.0,,0.004722567573905004
00-0037261,2022,5,148,BUF,WR,22.0,Khalil Shakir,Boise St.,1.0,0.4257351274441872,0.33902222874876714,3.0,11.0,131.0,0.0,10.0,0.02101331375411813
00-0037272,2022,5,162,DEN,WR,23.0,Montrell Washington,Samford,2.0,0.38388515082120117,0.3106216193609964,23.0,10.0,179.0,0.0,15.0,0.007104701224986252
00-0037273,2022,5,163,TEN,WR,23.0,Kyle Philips,UCLA,2.0,0.8494396469092481,0.15056035309075183,15.0,17.0,154.0,0.0,4.0,0.008346761450914694
00-0037291,2022,6,191,MIN,WR,23.0,Jalen Nailor,Michigan St.,2.0,0.08610301965161918,0.41656776584407695,14.0,12.0,132.0,0.0,8.0,0.003322253792945435
00-0037300,2022,6,202,CLE,WR,22.0,Michael Woods II,Oklahoma,3.0,0.656416650267475,0.24602264548748715,20.0,22.0,172.0,0.0,7.0,0.0028554056605607126
00-0037091,2022,7,229,SEA,WR,23.0,Bo Melton,Rutgers,,0.1173769601501601,0.3785406964842666,16.0,19.0,,0.0,,0.0025219294967201806
00-0037093,2022,7,233,SEA,WR,23.0,Dareke Young,Lenoir-Rhyne,3.0,0.1173769601501601,0.3785406964842666,16.0,19.0,188.0,0.0,6.0,0.0009348570725795229
00-0037098,2022,7,258,GB,WR,24.0,Samori Toure,Nebraska,3.0,0.61804759565269,0.1505041000454828,10.0,1.0,147.0,0.0,4.0,0.0012646945615094518
00-0038543,2023,1,20,SEA,WR,21.0,Jaxon Smith-Njigba,Ohio St.,2.0,0.2721966231051722,0.3848746119404725,9.0,15.0,48.0,0.0,17.0,0.047612240708386766
00-0038544,2023,1,21,LAC,WR,22.0,Quentin Johnston,TCU,2.0,0.21421535798551253,0.3078052531635879,13.0,17.0,74.0,0.0,17.0,0.033207772089734446
00-0039064,2023,1,22,BAL,WR,22.0,Zay Flowers,Boston Col.,2.0,0.4861194662300173,0.25779493293929745,19.0,18.0,30.0,0.0,16.0,0.029467276052632604
00-0038994,2023,1,23,MIN,WR,21.0,Jordan Addison,USC,2.0,0.28517502502540754,0.4372683717056249,8.0,19.0,23.0,0.0,17.0,0.03688187790198526
00-0039062,2023,2,39,CAR,WR,22.0,Jonathan Mingo,Mississippi,1.0,0.5964685353001616,0.2397653934811309,20.0,32.0,81.0,0.0,15.0,0.045960056386072555
00-0039146,2023,2,50,GB,WR,23.0,Jayden Reed,Michigan St.,1.0,0.5531493648216695,0.1807127136783028,14.0,21.0,25.0,0.0,16.0,0.037170952513099924
00-0039067,2023,2,55,KC,WR,23.0,Rashee Rice,SMU,2.0,0.4787234860125833,0.22405545924258177,1.0,1.0,27.0,0.0,16.0,0.019022901330403193
00-0038976,2023,2,63,DEN,WR,21.0,Marvin Mims,Oklahoma,2.0,0.3162307330227035,0.2970652687290916,32.0,28.0,86.0,0.0,16.0,0.024668460206829324
00-0038977,2023,3,69,HOU,WR,23.0,Tank Dell,Houston,,0.6966333527309224,0.3033666472690776,30.0,33.0,39.0,0.0,10.0,0.005314483313655378
00-0038938,2023,3,73,NYG,WR,21.0,Jalin Hyatt,Tennessee,2.0,0.4356319050855448,0.19617265146047275,15.0,16.0,100.0,0.0,13.0,0.031931278570104214
00-0038979,2023,3,74,CLE,WR,23.0,Cedric Tillman,Tennessee,2.0,0.15252109245074694,0.41842113796380714,18.0,13.0,118.0,0.0,11.0,0.009886175695586464
00-0038997,2023,3,79,IND,WR,22.0,Josh Downs,North Carolina,1.0,0.40530870945206554,0.38288343364045097,30.0,25.0,44.0,0.0,17.0,0.030585252232022967
00-0038559,2023,3,94,ARI,WR,23.0,Michael Wilson,Stanford,1.0,0.5280560414835185,0.20793697127273358,21.0,23.0,60.0,0.0,13.0,0.02031091098370826
00-0038563,2023,3,100,LV,WR,22.0,Tre Tucker,Cincinnati,2.0,0.3253899715997072,0.45901300901463227,12.0,12.0,89.0,0.0,13.0,0.009787922366712573
00-0038573,2023,4,125,LAC,WR,22.0,Derius Davis,TCU,1.0,0.21421535798551253,0.3078052531635879,13.0,17.0,128.0,0.0,17.0,0.027298348543669016
00-0038576,2023,4,131,CIN,WR,24.0,Charlie Jones,Purdue,2.0,0.09357425676546424,0.3753732409380822,7.0,7.0,159.0,0.0,11.0,0.00375694370332456
00-0038941,2023,4,133,CHI,WR,21.0,Tyler Scott,Cincinnati,2.0,0.35523373227687666,0.40039676565487714,23.0,34.0,131.0,0.0,13.0,0.006771379396554613
00-0038590,2023,5,150,BUF,WR,23.0,Justin Shorter,Florida,,0.31755100174970236,0.3654543286341224,2.0,4.0,,0.0,,0.004584337589353914
00-0038393,2023,5,159,GB,WR,22.0,Dontayvion Wicks,Virginia,2.0,0.5531493648216695,0.1807127136783028,14.0,21.0,58.0,0.0,15.0,0.0054384287981583766
00-0039075,2023,5,177,LA,WR,22.0,Puka Nacua,BYU,2.0,0.5838232967104148,0.1708114986693746,27.0,27.0,4.0,1.0,17.0,0.0038264032179453483
00-0038606,2023,6,185,JAX,WR,21.0,Parker Washington,Penn St.,3.0,0.21726627625712241,0.3430726747041102,10.0,8.0,124.0,0.0,8.0,0.002868219943308044
00-0038608,2023,6,187,NE,WR,21.0,Kayshon Boutte,LSU,3.0,0.6936099307956135,0.17196328961537657,17.0,26.0,,0.0,,0.0017237895055551649
00-0039052,2023,6,191,TB,WR,22.0,Trey Palmer,Nebraska,2.0,0.4719947758176915,0.2506419078855941,25.0,10.0,72.0,0.0,17.0,0.004713332485137264
00-0038612,2023,6,195,NO,WR,23.0,A.T. Perry,Wake Forest,2.0,0.5054823850511411,0.3560093989456775,22.0,14.0,99.0,0.0,8.0,0.0018711291086689237
00-0039041,2023,6,197,MIA,WR,22.0,Elijah Higgins,Stanford,3.0,0.13674353199665948,0.43391334293127426,11.0,3.0,56.0,0.0,11.0,0.0014968943650794813
00-0038618,2023,6,205,HOU,WR,23.0,Xavier Hutchinson,Iowa St.,2.0,0.6966333527309224,0.3033666472690776,30.0,33.0,154.0,0.0,12.0,0.0009670090936186474
00-0038619,2023,6,206,CIN,WR,23.0,Andrei Iosivas,Princeton,2.0,0.09357425676546424,0.3753732409380822,7.0,7.0,111.0,0.0,11.0,0.0024641688467318583
00-0038621,2023,6,210,NE,WR,22.0,DeMario Douglas,Liberty,2.0,0.6936099307956135,0.17196328961537657,17.0,26.0,64.0,0.0,14.0,0.0023170509224546337
00-0038627,2023,7,219,DET,WR,23.0,Antoine Green,North Carolina,2.0,0.3496925549879066,0.33962704440724817,5.0,5.0,,0.0,,0.0019514723404397802
00-0038632,2023,7,228,TEN,WR,24.0,Colton Dowell,UT Martin,3.0,0.6339453400801417,0.21696072279301845,28.0,11.0,201.0,0.0,4.0,0.0003251268240648702
00-0038640,2023,7,244,DAL,WR,23.0,Jalen Brooks,South Carolina,2.0,0.2379709041773246,0.4777355885398689,4.0,9.0,,0.0,,0.0010480173610075431
00-0038647,2023,7,253,SF,WR,23.0,Ronnie Bell,Michigan,2.0,0.05191567772700803,0.35647893572751665,6.0,2.0,140.0,0.0,13.0,0.001675727654328659
00-0038507,2023,7,256,GB,WR,22.0,Grant Dubose,Charlotte,,0.5531493648216695,0.1807127136783028,14.0,21.0,,0.0,,0.0016142596260158852
00-0039849,2024,1,4,ARI,WR,22.0,Marvin Harrison Jr.,Ohio St.,1.0,0.5779905001504654,0.21709301005011872,24.0,32.0,30.0,0.0,17.0,0.03714199479508711
00-0039337,2024,1,6,NYG,WR,21.0,Malik Nabers,LSU,1.0,0.3539568835253705,0.2628732247531454,30.0,33.0,6.0,1.0,15.0,0.05001041858890006
00-0039919,2024,1,9,CHI,WR,22.0,Rome Odunze,Washington,2.0,0.3418107506032181,0.47973591695216455,18.0,28.0,49.0,0.0,17.0,0.007837093248033554
00-0039893,2024,1,23,JAX,WR,21.0,Brian Thomas,LSU,1.0,0.5969516172558944,0.2561984149003787,13.0,19.0,4.0,1.0,17.0,0.04967894917261824
00-0039894,2024,1,28,KC,WR,21.0,Xavier Worthy,Texas,1.0,0.3490686227976119,0.2508014386900747,15.0,14.0,33.0,0.0,16.0,0.07298446639348191
00-0039916,2024,1,31,SF,WR,23.0,Ricky Pearsall,Florida,,0.0736724990111428,0.3799949948995788,3.0,1.0,82.0,0.0,11.0,0.020873882918376198
00-0039342,2024,1,32,CAR,WR,23.0,Xavier Legette,South Carolina,2.0,0.42957294444776417,0.33891023119925173,31.0,35.0,60.0,0.0,15.0,0.008336545383602885
00-0039901,2024,2,33,BUF,WR,21.0,Keon Coleman,Florida St.,2.0,0.8609159812239334,0.1390840187760666,6.0,4.0,71.0,0.0,13.0,0.04954412745136094
00-0039915,2024,2,34,LAC,WR,22.0,Ladd McConkey,Georgia,2.0,0.6188682367031139,0.21219057975624425,21.0,16.0,12.0,0.0,16.0,0.02789271852764123
00-0039907,2024,2,37,NE,WR,22.0,Ja'Lynn Polk,Washington,2.0,0.6980728799249901,0.20304493680945956,31.0,30.0,128.0,0.0,14.0,0.01855124425123591
00-0039890,2024,2,52,IND,WR,21.0,Adonai Mitchell,Texas,2.0,0.049949340105530426,0.4803347500559233,10.0,21.0,112.0,0.0,17.0,0.010796237768763015
00-0039920,2024,3,65,NYJ,WR,22.0,Malachi Corley,Western Kentucky,3.0,0.20445741249194585,0.4984795824634837,29.0,34.0,190.0,0.0,5.0,0.0027045114510341746
