season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2024,00-0039052,Trey Palmer,TB,23.416837782340863,125.0,0,0.002801367582206642,70,WR
2024,00-0039062,Jonathan Mingo,CAR,23.367556468172484,129.0,0,0.006085293360517541,55,WR
2024,00-0039064,Zay Flowers,BAL,23.97262149212868,25.0,0,0.07419496033486447,20,WR
2024,00-0039067,Rashee Rice,KC,24.36139630390144,100.0,0,0.01795042459224112,38,WR
2024,00-0039075,Puka Nacua,LA,23.260780287474333,26.0,0,0.4306955895112069,4,WR
2024,00-0039146,Jayden Reed,GB,24.34496919917865,29.0,0,0.02546425091318253,33,WR
2025,00-0030035,Adam Thielen,MIN,35.0280629705681,120.0,0,0.010433083325165265,49,WR
2025,00-0030279,Keenan Allen,LAC,33.347022587268995,29.0,0,0.03137010234060735,36,WR
2025,00-0030564,DeAndre Hopkins,BAL,33.23750855578371,93.0,0,0.002031459354751109,77,WR
2025,00-0031236,Brandin Cooks,NO,31.93429158110883,106.0,0,0.0016575640973539832,80,WR
2025,00-0031381,Davante Adams,LA,32.68720054757016,9.0,0,0.09035277461326209,17,WR
2025,00-0031408,Mike Evans,TB,32.030116358658454,75.0,0,0.06545773484903882,22,WR
2025,00-0031588,Stefon Diggs,NE,31.756331279945243,17.0,0,0.03153317293329551,35,WR
2025,00-0032211,Tyler Lockett,LV,32.92539356605065,92.0,0,0.0007761868807002471,90,WR
2025,00-0032385,Sterling Shepard,TB,32.55578370978782,80.0,0,0.0007119412025262314,93,WR
2025,00-0032775,Demarcus Robinson,SF,30.94592744695414,99.0,0,0.0013229481422793142,83,WR
2025,00-0033040,Tyreek Hill,MIA,31.50444900752909,104.0,0,0.015549933658501278,43,WR
2025,00-0033282,Curtis Samuel,BUF,29.05681040383299,150.0,0,0.0006538560122229849,94,WR
2025,00-0033307,Kendrick Bourne,SF,30.078028747433265,68.0,0,0.0007797188492000431,89,WR
2025,00-0033375,Tim Patrick,JAX,31.772758384668037,107.0,0,0.0004285722087982657,101,WR
2025,00-0033555,Mack Hollins,NE,31.958932238193015,58.0,0,0.0004697155653146586,100,WR
2025,00-0033591,Noah Brown,WAS,29.65366187542779,173.0,0,0.006219762506153306,59,WR
2025,00-0033908,Cooper Kupp,SEA,32.2135523613963,55.0,0,0.04691954454666683,29,WR
2025,00-0034272,Marquez Valdes-Scantling,PIT,30.89390828199863,130.0,0,0.0012867315424108913,84,WR
2025,00-0034348,Courtland Sutton,DEN,29.894592744695416,13.0,0,0.06370977770250486,23,WR
2025,00-0034407,Ray-Ray McCloud,ATL,28.878850102669404,170.0,0,0.005434141752635925,62,WR
2025,00-0034521,Allen Lazard,NYJ,29.724845995893222,149.0,0,0.0038371909791501875,66,WR
2025,00-0034775,Christian Kirk,HOU,28.78576317590691,100.0,0,0.009584984462944875,52,WR
2025,00-0034827,DJ Moore,CHI,28.383299110198493,34.0,0,0.04958401951164917,27,WR
2025,00-0034837,Calvin Ridley,TEN,30.699520876112253,116.0,0,0.029345797328634373,37,WR
2025,00-0034960,Jakobi Meyers,JAX,28.810403832991103,32.0,0,0.04901885046212937,28,WR
2025,00-0035208,Olamide Zaccheaus,CHI,28.109514031485283,75.0,0,0.0012554549127625555,85,WR
2025,00-0035406,Lil'Jordan Humphrey,DEN,27.370294318959616,128.0,0,0.0007686047187813752,91,WR
2025,00-0035500,Greg Dortch,ARI,27.260780287474333,84.0,0,0.0005777145159623981,98,WR
2025,00-0035535,Darius Slayton,NYG,28.635181382614647,63.0,0,0.002326643650753083,75,WR
2025,00-0035640,DK Metcalf,PIT,27.71526351813826,26.0,0,0.04122479450359148,32,WR
2025,00-0035659,Terry McLaurin,WAS,29.96303901437372,56.0,0,0.06696376632363354,20,WR
2025,00-0035676,A.J. Brown,PHI,28.17248459958932,11.0,0,0.4432690277333887,3,WR
2025,00-0035719,Deebo Samuel Sr.,WAS,29.6290212183436,25.0,0,0.007417340223886647,56,WR
2025,00-0036182,Nick Westbrook-Ikhine,MIA,28.449007529089663,154.0,0,0.0024984308279992966,73,WR
2025,00-0036196,Gabe Davis,BUF,26.50513347022587,134.0,0,0.0028290261368953823,70,WR
2025,00-0036252,Michael Pittman,IND,27.906913073237508,18.0,0,0.02743212535350245,38,WR
2025,00-0036259,Jauan Jennings,SF,28.145106091718,33.0,0,0.05330877106501433,26,WR
2025,00-0036309,Darnell Mooney,ATL,27.84120465434634,79.0,0,0.043127973738477286,31,WR
2025,00-0036322,Justin Jefferson,MIN,26.21218343600274,21.0,0,0.35114862130826974,4,WR
2025,00-0036358,CeeDee Lamb,DAL,26.40109514031485,22.0,0,0.13807469912614248,11,WR
2025,00-0036407,Jerry Jeudy,CLE,26.357289527720734,52.0,0,0.044701267895001215,30,WR
2025,00-0036410,Tee Higgins,CIN,26.62012320328542,16.0,0,0.15820054280626736,9,WR
2025,00-0036415,Van Jefferson,TEN,29.100616016427104,88.0,0,0.0004736681387493879,99,WR
2025,00-0036427,Tyler Johnson,NYJ,27.019849418206707,123.0,0,0.0006379874621061352,95,WR
2025,00-0036550,Rashod Bateman,BAL,25.75770020533881,102.0,0,0.01587301602303323,42,WR
2025,00-0036554,Nico Collins,HOU,26.455852156057496,8.0,0,0.1068142238682637,14,WR
2025,00-0036613,Jaylen Waddle,MIA,26.767967145790557,24.0,0,0.007334839212399486,57,WR
2025,00-0036626,Dyami Brown,JAX,25.83436002737851,111.0,0,0.0006070882837948061,96,WR
2025,00-0036849,Tutu Atwell,LA,25.90280629705681,133.0,0,0.0024980362142359254,74,WR
2025,00-0036900,Ja'Marr Chase,CIN,25.50308008213552,4.0,1,0.5263956456345056,2,WR
2025,00-0036912,DeVonta Smith,PHI,26.798083504449007,20.0,0,0.16613036300311318,8,WR
2025,00-0036963,Amon-Ra St. Brown,DET,25.856262833675565,3.0,1,0.2183107630878963,6,WR
2025,00-0036980,Elijah Moore,BUF,25.43189596167009,140.0,0,0.007958403233453376,55,WR
2025,00-0036988,Josh Palmer,BUF,25.94387405886379,105.0,0,0.004698798356225022,65,WR
2025,00-0037238,Drake London,ATL,24.10677618069815,19.0,0,0.17960401030885634,7,WR
2025,00-0037239,Chris Olave,NO,25.180013689253936,6.0,0,0.00881581904436898,54,WR
2025,00-0037240,Jameson Williams,DET,24.435318275154003,12.0,0,0.06581727181606307,21,WR
2025,00-0037247,George Pickens,DAL,24.49555099247091,5.0,1,0.07816180488138122,18,WR
2025,00-0037261,Khalil Shakir,BUF,25.57700205338809,36.0,0,0.03866899740201654,33,WR
2025,00-0037291,Jalen Nailor,MIN,26.50239561943874,61.0,0,0.0013935516182290457,82,WR
2025,00-0037614,John Metchie III,NYJ,25.12251882272416,87.0,0,0.0010507994779615016,88,WR
2025,00-0037664,Alec Pierce,IND,25.33333333333333,28.0,0,0.01198547488473206,45,WR
2025,00-0037666,Jalen Tolbert,DAL,26.510609171800137,117.0,0,0.0033215019239870407,69,WR
2025,00-0037740,Garrett Wilson,NYJ,25.111567419575632,62.0,0,0.11811522855832048,13,WR
2025,00-0037741,Jahan Dotson,PHI,25.44558521560575,110.0,0,0.0010574527209825987,87,WR
2025,00-0037801,KaVontae Turpin,DAL,29.08145106091718,77.0,0,0.0003796020907982797,103,WR
2025,00-0037816,Romeo Doubs,GB,25.38535249828884,37.0,0,0.01999578581727866,41,WR
2025,00-0037837,Calvin Austin III,PIT,26.442162902121837,74.0,0,0.002694238620711141,71,WR
2025,00-0038117,Wan'Dale Robinson,NYG,24.65434633812457,14.0,0,0.020021506327518826,40,WR
2025,00-0038124,Christian Watson,GB,26.308008213552363,46.0,0,0.0035113304042817266,68,WR
2025,00-0038393,Dontayvion Wicks,GB,24.21081451060917,83.0,0,0.004738701292562586,64,WR
2025,00-0038543,Jaxon Smith-Njigba,SEA,23.54551676933607,2.0,1,0.10031403372828887,16,WR
2025,00-0038544,Quentin Johnston,LAC,23.98631074606434,35.0,0,0.03353645249427012,34,WR
2025,00-0038559,Michael Wilson,ARI,25.522245037645447,10.0,0,0.006102381906312607,61,WR
2025,00-0038563,Tre Tucker,LV,24.484599589322382,38.0,0,0.006665196054085674,58,WR
2025,00-0038606,Parker Washington,JAX,23.449691991786448,27.0,0,0.002176408579860723,76,WR
2025,00-0038608,Kayshon Boutte,NE,23.32101300479124,51.0,0,0.009766397927740419,51,WR
2025,00-0038619,Andrei Iosivas,CIN,25.880903490759756,70.0,0,0.0025750758736085605,72,WR
2025,00-0038621,DeMario Douglas,NE,24.73100616016427,65.0,0,0.01024487420247822,50,WR
2025,00-0038640,Jalen Brooks,ARI,25.319644079397676,183.0,0,0.0004253113744522255,102,WR
2025,00-0038976,Marvin Mims Jr.,DEN,23.45516769336071,66.0,0,0.0017544774284513588,78,WR
2025,00-0038979,Cedric Tillman,CLE,25.36892539356605,98.0,0,0.003619045636201089,67,WR
2025,00-0038994,Jordan Addison,MIN,23.59479808350445,45.0,0,0.07188938820729199,19,WR
2025,00-0038997,Josh Downs,IND,24.05475701574264,43.0,0,0.061649527096467586,25,WR
2025,00-0039062,Jonathan Mingo,DAL,24.366872005475702,205.0,0,0.000717221999508289,92,WR
2025,00-0039064,Zay Flowers,BAL,24.971937029431896,7.0,0,0.10370580517582721,15,WR
2025,00-0039075,Puka Nacua,LA,24.26009582477755,1.0,1,0.3023014710195014,5,WR
2025,00-0039146,Jayden Reed,GB,25.34428473648186,114.0,0,0.011731297298229705,47,WR
2025,00-0039337,Malik Nabers,NYG,22.09719370294319,101.0,0,0.5690002297177181,1,WR
2025,00-0039342,Xavier Legette,CAR,24.588637919233403,71.0,0,0.009273175608225192,53,WR
2025,00-0039424,Devaughn Vele,NO,27.720739219712527,95.0,0,0.001754108482182315,79,WR
2025,00-0039491,Jalen Coker,CAR,23.838466803559207,69.0,0,0.006210717465596018,60,WR
2025,00-0039849,Marvin Harrison Jr.,ARI,23.05817932922656,50.0,0,0.06314519999491089,24,WR
2025,00-0039855,Jalen McMillan,TB,23.734428473648187,137.0,0,0.011631183904243211,48,WR
2025,00-0039868,Troy Franklin,DEN,22.56810403832991,31.0,0,0.001451828144706864,81,WR
2025,00-0039880,Malik Washington,MIA,24.865160848733744,53.0,0,0.0005921763901088601,97,WR
2025,00-0039890,Adonai Mitchell,IND,22.899383983572896,73.0,0,0.0011117439420997206,86,WR
2025,00-0039893,Brian Thomas Jr.,JAX,22.899383983572896,42.0,0,0.1578205964099915,10,WR
2025,00-0039894,Xavier Worthy,KC,22.349075975359344,59.0,0,0.023188821706661474,39,WR
2025,00-0039901,Keon Coleman,BUF,22.2943189596167,60.0,0,0.011872093569370688,46,WR
2025,00-0039915,Ladd McConkey,LAC,23.805612594113622,30.0,0,0.12122627570425247,12,WR
2025,00-0039916,Ricky Pearsall,SF,24.97741273100616,72.0,0,0.005173443608387445,63,WR
2025,00-0039919,Rome Odunze,CHI,23.247091033538677,41.0,0,0.015010970122798568,44,WR
2015,00-0021547,Antonio Gates,LAC,35.20328542094456,13.0,0,0.5004683248975274,2,TE
2015,00-0022127,Jason Witten,DAL,33.322381930184804,11.0,0,0.30931149747487463,3,TE
2015,00-0022943,Benjamin Watson,NO,34.70225872689939,8.0,0,0.009836788739989057,40,TE
2015,00-0023465,Heath Miller,PIT,32.85968514715948,17.0,0,0.16309013595021848,12,TE
2015,00-0024221,Vernon Davis,DEN,31.58384668035592,34.0,0,0.05419718011398085,21,TE
2015,00-0024243,Marcedes Lewis,JAX,31.28542094455852,49.0,0,0.011835755230321376,34,TE
2015,00-0024268,Anthony Fasano,TEN,31.364818617385357,38.0,0,0.01427789280203862,32,TE
2015,00-0024313,Owen Daniels,DEN,32.8104038329911,22.0,0,0.09624103068937205,14,TE
2015,00-0024389,Delanie Walker,TEN,31.05270362765229,2.0,1,0.2643268612396247,6,TE
2015,00-0025418,Greg Olsen,CAR,30.47501711156742,6.0,0,0.3066734691443014,4,TE
2015,00-0025516,Scott Chandler,NE,30.10814510609172,35.0,0,0.05574190366186971,20,TE
2015,00-0025549,Brent Celek,PHI,30.598220396988363,30.0,0,0.020937855592109596,27,TE
2015,00-0026201,Martellus Bennett,CHI,28.47912388774812,23.0,0,0.24354601453070718,8,TE
2015,00-0026267,Jacob Tamme,ATL,30.46406570841889,14.0,0,0.005317175085562922,47,TE
2015,00-0026281,Gary Barnidge,CLE,29.94113620807666,4.0,1,0.005153244679506779,48,TE
2015,00-0027061,Jared Cook,LA,28.40246406570842,29.0,0,0.2687695180175693,5,TE
2015,00-0027135,Brandon Myers,TB,29.99041752224504,68.0,0,0.006798384730096842,44,TE
2015,00-0027321,Jeff Cumberland,NYJ,28.33401779603012,86.0,0,0.018887442715161924,29,TE
2015,00-0027656,Rob Gronkowski,NE,26.299794661190965,1.0,1,0.5650554466756498,1,TE
2015,00-0027696,Jimmy Graham,SEA,28.76933607118412,21.0,0,0.25061776776352274,7,TE
2015,00-0027718,Garrett Graham,HOU,29.07597535934292,85.0,0,0.01149996448492466,35,TE
2015,00-0027725,Clay Harbor,JAX,28.16700889801506,52.0,0,0.009976632746500949,38,TE
2015,00-0027825,Jim Dray,CLE,28.66803559206023,88.0,0,0.007468683111011766,43,TE
2015,00-0027873,Jermaine Gresham,ARI,27.208761122518823,45.0,0,0.07670134224237646,17,TE
2015,00-0027981,Kyle Rudolph,MIN,25.80971937029432,16.0,0,0.018322873063405513,30,TE
2015,00-0027985,Lance Kendricks,LA,27.586584531143053,42.0,0,0.021948042508480627,26,TE
2015,00-0028040,Jordan Cameron,MIA,27.066392881587955,28.0,0,0.06746463105292896,18,TE
2015,00-0028067,Julius Thomas,JAX,27.17864476386037,20.0,0,0.05162466002597511,22,TE
2015,00-0028112,Charles Clay,BUF,26.546201232032853,19.0,0,0.06391969002344025,19,TE
2015,00-0028838,Larry Donnell,NYG,26.830937713894592,41.0,0,0.08666655477512511,15,TE
2015,00-0029275,Ladarius Green,LAC,25.259411362080765,25.0,0,0.009645471705387753,41,TE
2015,00-0029534,Cooper Helfet,SEA,26.24777549623545,65.0,0,0.006533082515727399,45,TE
2015,00-0029587,Rhett Ellison,MIN,26.910335386721425,61.0,0,0.007633464914680283,42,TE
2015,00-0029689,Dwayne Allen,IND,25.516769336071185,59.0,0,0.02621559272984782,24,TE
2015,00-0029697,Coby Fleener,IND,26.94592744695414,18.0,0,0.12837949067003004,13,TE
2015,00-0029910,Timothy Wright,DET,25.40177960301164,62.0,0,0.009963258061333182,39,TE
2015,00-0030061,Zach Ertz,PHI,24.80766598220397,10.0,0,0.08353827598601112,16,TE
2015,00-0030089,Luke Willson,SEA,25.626283367556468,46.0,0,0.02343378960629902,25,TE
2015,00-0030181,Jack Doyle,IND,25.32511978097194,66.0,0,0.0037738450435208784,49,TE
2015,00-0030216,Josh Hill,NO,25.281314168377826,48.0,0,0.0058858388855561865,46,TE
2015,00-0030422,Dion Sims,MIA,24.53388090349076,56.0,0,0.013391348492400286,33,TE
2015,00-0030443,Levine Toilolo,ATL,24.09034907597536,84.0,0,0.020069829178185433,28,TE
2015,00-0030472,Jordan Reed,WAS,25.163586584531146,3.0,1,0.03892985581803805,23,TE
2015,00-0030506,Travis Kelce,KC,25.905544147843944,9.0,0,0.19000902127746463,9,TE
2015,00-0030514,Mychal Rivera,LV,24.980150581793293,39.0,0,0.17273568023014876,10,TE
2015,00-0031299,Jordan Matthews,PHI,23.12662559890486,5.0,1,0.17065733547786663,11,TE
2015,00-0031384,Richard Rodgers,GB,23.60848733744011,12.0,0,0.010870572280894298,36,TE
2015,00-0031387,Eric Ebron,DET,22.392881587953458,14.0,0,0.015567112748465676,31,TE
2015,00-0031418,Austin Seferian-Jenkins,TB,22.921286789869956,33.0,0,0.010411892128862678,37,TE
2016,00-0021547,Antonio Gates,LAC,36.205338809034906,13.0,0,0.4049455630506965,5,TE
2016,00-0022127,Jason Witten,DAL,34.32443531827516,12.0,0,0.1742058709455902,13,TE
2016,00-0024221,Vernon Davis,WAS,32.58590006844627,22.0,0,0.035327907760515684,26,TE
2016,00-0024243,Marcedes Lewis,JAX,32.28747433264887,47.0,0,0.008524814745358154,42,TE
2016,00-0024268,Anthony Fasano,TEN,32.3668720054757,63.0,0,0.015474441932511908,35,TE
2016,00-0024389,Delanie Walker,TEN,32.054757015742645,5.0,1,0.6372294389527499,1,TE
2016,00-0025418,Greg Olsen,CAR,31.477070499657767,3.0,1,0.4166215225547101,4,TE
2016,00-0025549,Brent Celek,PHI,31.600273785078716,61.0,0,0.01710630325542194,34,TE
2016,00-0026201,Martellus Bennett,NE,29.481177275838466,11.0,0,0.1708540273210778,14,TE
2016,00-0026267,Jacob Tamme,ATL,31.46611909650924,40.0,0,0.10401524531636744,16,TE
2016,00-0026281,Gary Barnidge,CLE,30.94318959616701,19.0,0,0.3939872771776638,6,TE
2016,00-0027061,Jared Cook,GB,29.404517453798768,37.0,0,0.04208170157826618,24,TE
2016,00-0027125,Zach Miller,CHI,31.90965092402464,21.0,0,0.06120632344110981,21,TE
2016,00-0027656,Rob Gronkowski,NE,27.301848049281315,27.0,0,0.4857780304521326,3,TE
2016,00-0027675,Ed Dickson,CAR,29.10609171800137,62.0,0,0.007298063481012236,45,TE
2016,00-0027696,Jimmy Graham,SEA,29.77138945927447,4.0,1,0.23387148137809358,9,TE
2016,00-0027725,Clay Harbor,DET,29.169062286105408,96.0,0,0.007961159520433705,44,TE
2016,00-0027873,Jermaine Gresham,ARI,28.21081451060917,30.0,0,0.008823742346815917,41,TE
2016,00-0027981,Kyle Rudolph,MIN,26.811772758384667,2.0,1,0.04421806927966644,23,TE
2016,00-0027985,Lance Kendricks,LA,28.588637919233403,24.0,0,0.03070105629989989,28,TE
2016,00-0028067,Julius Thomas,JAX,28.18069815195072,33.0,0,0.11831495445908402,15,TE
2016,00-0028112,Charles Clay,BUF,27.548254620123203,17.0,0,0.2031982807985696,10,TE
2016,00-0028838,Larry Donnell,NYG,27.83299110198494,64.0,0,0.02760393446698473,29,TE
2016,00-0028903,Garrett Celek,SF,28.26009582477755,34.0,0,0.015359755593004227,36,TE
2016,00-0029275,Ladarius Green,PIT,26.261464750171115,42.0,0,0.06970270941254725,19,TE
2016,00-0029689,Dwayne Allen,IND,26.51882272416153,23.0,0,0.006965219746339671,47,TE
2016,00-0029697,Coby Fleener,NO,27.94798083504449,16.0,0,0.06594909258695479,20,TE
2016,00-0029738,Darren Fells,ARI,30.362765229295004,52.0,0,0.015128204081115293,37,TE
2016,00-0030061,Zach Ertz,PHI,25.80971937029432,6.0,0,0.19748428986607833,12,TE
2016,00-0030089,Luke Willson,SEA,26.628336755646817,49.0,0,0.01190353715568483,38,TE
2016,00-0030108,Ryan Griffin,HOU,26.639288158795345,25.0,0,0.03097000112015024,27,TE
2016,00-0030216,Josh Hill,NO,26.28336755646817,51.0,0,0.006075860372292759,48,TE
2016,00-0030422,Dion Sims,MIA,25.53593429158111,36.0,0,0.007213238053399832,46,TE
2016,00-0030470,Vance McDonald,SF,26.220396988364133,31.0,0,0.02475390601405163,31,TE
2016,00-0030472,Jordan Reed,WAS,26.16563997262149,10.0,0,0.5615914133486042,2,TE
2016,00-0030506,Travis Kelce,KC,26.90759753593429,1.0,1,0.2710565975488681,7,TE
2016,00-0030514,Mychal Rivera,LV,25.98220396988364,46.0,0,0.023196745292892108,32,TE
2016,00-0030549,Tyler Eifert,CIN,25.98220396988364,26.0,0,0.1984747729795963,11,TE
2016,00-0030992,Crockett Gillmore,BAL,24.79397672826831,71.0,0,0.044579807105741824,22,TE
2016,00-0031273,Cameron Brate,TB,25.16632443531828,8.0,0,0.019471668117945623,33,TE
2016,00-0031299,Jordan Matthews,PHI,24.128678986995208,7.0,0,0.2634709137264208,8,TE
2016,00-0031302,C.J. Fiedorowicz,HOU,24.862422997946613,18.0,0,0.008171067445461429,43,TE
2016,00-0031384,Richard Rodgers,GB,24.61054072553046,38.0,0,0.0936122842047966,17,TE
2016,00-0031387,Eric Ebron,DET,23.394934976043807,15.0,0,0.08990655303043468,18,TE
2016,00-0031598,Nick Boyle,BAL,23.537303216974674,84.0,0,0.011070004135966318,39,TE
2016,00-0032004,Will Tye,NYG,24.826830937713893,28.0,0,0.041334403890702566,25,TE
2016,00-0032062,Blake Bell,SF,25.07049965776865,83.0,0,0.00917860148522029,40,TE
2016,00-0032256,Clive Walford,LV,24.919917864476385,32.0,0,0.026597750583321898,30,TE
2017,00-0021547,Antonio Gates,LAC,37.20465434633813,28.0,0,0.2606627143301083,5,TE
2017,00-0022127,Jason Witten,DAL,35.32375085557837,9.0,0,0.1560320913521184,9,TE
2017,00-0024221,Vernon Davis,WAS,33.58521560574949,16.0,0,0.05216057090720221,22,TE
2017,00-0024243,Marcedes Lewis,JAX,33.28678986995209,25.0,0,0.008605537010408922,39,TE
2017,00-0024389,Delanie Walker,TEN,33.054072553045856,4.0,1,0.3440680737244922,4,TE
2017,00-0025418,Greg Olsen,CAR,32.47638603696099,51.0,0,0.3470196516417258,3,TE
2017,00-0026201,Martellus Bennett,GB,30.480492813141684,38.0,0,0.10256541889288771,16,TE
2017,00-0027061,Jared Cook,LV,30.403832991101982,12.0,0,0.05137931211050392,23,TE
2017,00-0027125,Zach Miller,CHI,32.90896646132786,40.0,0,0.12165415344709542,13,TE
2017,00-0027656,Rob Gronkowski,NE,28.301163586584533,2.0,1,0.05854406606614397,21,TE
2017,00-0027696,Jimmy Graham,SEA,30.770704996577688,6.0,0,0.14605083296109642,11,TE
2017,00-0027873,Jermaine Gresham,ARI,29.21013004791239,30.0,0,0.029275257210834592,30,TE
2017,00-0027981,Kyle Rudolph,MIN,27.811088295687885,8.0,0,0.24367225429153108,6,TE
2017,00-0027985,Lance Kendricks,GB,29.587953456536617,49.0,0,0.11823555890007267,14,TE
2017,00-0028067,Julius Thomas,MIA,29.180013689253936,23.0,0,0.028808205445882078,31,TE
2017,00-0028112,Charles Clay,BUF,28.54757015742642,18.0,0,0.13403696235094456,12,TE
2017,00-0028142,Virgil Green,DEN,29.078713210130047,52.0,0,0.015537461861651251,35,TE
2017,00-0028903,Garrett Celek,SF,29.259411362080765,29.0,0,0.030131979209599005,29,TE
2017,00-0029689,Dwayne Allen,NE,27.51813826146475,72.0,0,0.032695962054456,28,TE
2017,00-0029697,Coby Fleener,NO,28.947296372347708,34.0,0,0.05901039046825891,20,TE
2017,00-0030061,Zach Ertz,PHI,26.809034907597532,3.0,1,0.20385519592768797,7,TE
2017,00-0030089,Luke Willson,SEA,27.627652292950035,42.0,0,0.0069744123285683714,40,TE
2017,00-0030108,Ryan Griffin,HOU,27.638603696098563,55.0,0,0.06304196726717912,19,TE
2017,00-0030155,Demetrius Harris,KC,26.094455852156056,47.0,0,0.009700207533335673,38,TE
2017,00-0030181,Jack Doyle,IND,27.326488706365502,7.0,0,0.06479833345844511,18,TE
2017,00-0030216,Josh Hill,NO,27.28268309377139,63.0,0,0.006463995244104732,44,TE
2017,00-0030422,Dion Sims,CHI,26.535249828884325,53.0,0,0.01298884076253375,36,TE
2017,00-0030470,Vance McDonald,PIT,27.21971252566735,54.0,0,0.039940535373439626,26,TE
2017,00-0030472,Jordan Reed,WAS,27.16495550992471,36.0,0,0.191983292364005,8,TE
2017,00-0030506,Travis Kelce,KC,27.906913073237508,1.0,1,0.3719725038241825,1,TE
2017,00-0030710,Trey Burton,PHI,25.842573579739906,26.0,0,0.035690134478487415,27,TE
2017,00-0031035,Xavier Grimble,PIT,24.94182067077344,84.0,0,0.006725363159549925,42,TE
2017,00-0031273,Cameron Brate,TB,26.16563997262149,10.0,0,0.09061160476860336,17,TE
2017,00-0031299,Jordan Matthews,BUF,25.127994524298423,39.0,0,0.3553727576707895,2,TE
2017,00-0031302,C.J. Fiedorowicz,HOU,25.861738535249827,66.0,0,0.10514461074404367,15,TE
2017,00-0031384,Richard Rodgers,GB,25.60985626283368,58.0,0,0.022302713081646844,32,TE
2017,00-0031387,Eric Ebron,DET,24.39425051334702,13.0,0,0.1559376270916355,10,TE
2017,00-0031418,Austin Seferian-Jenkins,NYJ,24.92265571526352,20.0,0,0.006304112636607546,46,TE
2017,00-0032134,C.J. Uzomah,CIN,24.629705681040384,70.0,0,0.02227076971576066,33,TE
2017,00-0032135,Jesse James,PIT,23.24435318275154,22.0,0,0.021535472900725976,34,TE
2017,00-0032139,Ben Koyack,JAX,24.39698836413416,87.0,0,0.006647407466737268,43,TE
2017,00-0032256,Clive Walford,LV,25.919233401779604,79.0,0,0.0400682251833275,25,TE
2017,00-0032392,Austin Hooper,ATL,22.84188911704312,17.0,0,0.012566592098010202,37,TE
2017,00-0032429,Jerell Adams,NYG,24.66803559206023,77.0,0,0.006428621088599099,45,TE
2017,00-0033090,Hunter Henry,LAC,22.73511293634497,14.0,0,0.04811060123776826,24,TE
2017,00-0033110,Tyler Higbee,LA,24.6652977412731,35.0,0,0.006813881614579715,41,TE
2018,00-0021547,Antonio Gates,LAC,38.20396988364134,28.0,0,0.021680225767989503,21,TE
2018,00-0022943,Benjamin Watson,NO,37.70294318959617,21.0,0,0.0821336571272572,8,TE
2018,00-0024221,Vernon Davis,WAS,34.5845311430527,26.0,0,0.05911036014896441,14,TE
2018,00-0024243,Marcedes Lewis,GB,34.286105407255306,106.0,0,0.01319328755177452,29,TE
2018,00-0027061,Jared Cook,LV,31.4031485284052,5.0,1,0.10617962811529726,7,TE
2018,00-0027656,Rob Gronkowski,NE,29.300479123887747,11.0,0,0.4428322310473469,2,TE
2018,00-0027675,Ed Dickson,SEA,31.1047227926078,46.0,0,0.026609431711566663,19,TE
2018,00-0027696,Jimmy Graham,GB,31.770020533880903,12.0,0,0.06300987386892701,12,TE
2018,00-0027873,Jermaine Gresham,ARI,30.209445585215605,81.0,0,0.013281817317271016,28,TE
2018,00-0027981,Kyle Rudolph,MIN,28.810403832991103,7.0,0,0.06956624431492364,11,TE
2018,00-0027985,Lance Kendricks,GB,30.587268993839835,49.0,0,0.0083464206197845,37,TE
2018,00-0028112,Charles Clay,BUF,29.54688569472964,55.0,0,0.14056434873537227,6,TE
2018,00-0028142,Virgil Green,LAC,30.078028747433265,44.0,0,0.007749496882136065,39,TE
2018,00-0028903,Garrett Celek,SF,30.258726899383984,66.0,0,0.011183937115997942,31,TE
2018,00-0029587,Rhett Ellison,NYG,29.911019849418206,36.0,0,0.011579739206269868,30,TE
2018,00-0029689,Dwayne Allen,NE,28.517453798767967,108.0,0,0.00646042852684131,40,TE
2018,00-0029738,Darren Fells,CLE,32.36139630390144,50.0,0,0.006017313005618011,42,TE
2018,00-0030061,Zach Ertz,PHI,27.808350444900757,2.0,1,0.41278499497719406,3,TE
2018,00-0030089,Luke Willson,DET,28.62696783025325,73.0,0,0.00787777512218336,38,TE
2018,00-0030155,Demetrius Harris,KC,27.093771389459278,43.0,0,0.009001807001759935,35,TE
2018,00-0030181,Jack Doyle,IND,28.32580424366872,35.0,0,0.28118604517621054,4,TE
2018,00-0030216,Josh Hill,NO,28.281998631074607,51.0,0,0.00594265946853784,44,TE
2018,00-0030470,Vance McDonald,PIT,28.21902806297057,10.0,0,0.009057417812984464,34,TE
2018,00-0030506,Travis Kelce,KC,28.90622861054073,1.0,1,0.5080636852853161,1,TE
2018,00-0030710,Trey Burton,CHI,26.84188911704312,8.0,0,0.010509097387374221,33,TE
2018,00-0031273,Cameron Brate,TB,27.16495550992471,19.0,0,0.059802563424004106,13,TE
2018,00-0031299,Jordan Matthews,PHI,26.127310061601644,34.0,0,0.029862053052485595,17,TE
2018,00-0031387,Eric Ebron,IND,25.39356605065024,4.0,1,0.07665567313977889,9,TE
2018,00-0031418,Austin Seferian-Jenkins,JAX,25.92197125256673,66.0,0,0.07135874276822486,10,TE
2018,00-0031598,Nick Boyle,BAL,25.53593429158111,47.0,0,0.006084332299633278,41,TE
