season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2024,00-0038543,Jaxon Smith-Njigba,SEA,22.546201232032853,9.0,0,0.08382667731549066,52,WR
2024,00-0038544,Quentin Johnston,LAC,22.98699520876112,39.0,0,0.011770663744258225,80,WR
2024,00-0038559,Michael Wilson,ARI,24.522929500342237,61.0,0,0.0772392174586013,54,WR
2024,00-0038563,Tre Tucker,LV,23.485284052019164,58.0,0,0.013935246915406685,75,WR
2024,00-0038621,DeMario Douglas,NE,23.731690622861056,47.0,0,0.06285177992544053,58,WR
2024,00-0038938,Jalin Hyatt,NYG,22.93497604380561,159.0,0,0.02369843072964656,69,WR
2024,00-0038941,Tyler Scott,CHI,22.888432580424368,212.0,0,0.00827589149521293,85,WR
2024,00-0038976,Marvin Mims Jr.,DEN,22.455852156057496,57.0,0,0.01185513233455438,79,WR
2024,00-0038977,Tank Dell,HOU,24.843258042436688,51.0,0,0.6245938521304398,18,WR
2024,00-0038979,Cedric Tillman,CLE,24.369609856262837,91.0,0,0.011728954934763643,81,WR
2024,00-0038994,Jordan Addison,MIN,22.595482546201232,21.0,0,0.21821380588980685,36,WR
2024,00-0038997,Josh Downs,IND,23.055441478439427,35.0,0,0.20879058999207817,38,WR
2024,00-0039052,Trey Palmer,TB,23.416837782340863,125.0,0,0.01360548037810293,76,WR
2024,00-0039062,Jonathan Mingo,CAR,23.367556468172484,129.0,0,0.05482150942155184,61,WR
2024,00-0039064,Zay Flowers,BAL,23.97262149212868,25.0,0,0.4856855255102999,21,WR
2024,00-0039067,Rashee Rice,KC,24.36139630390144,100.0,0,0.22489255613436648,34,WR
2024,00-0039075,Puka Nacua,LA,23.260780287474333,26.0,0,0.9454784980688975,5,WR
2024,00-0039146,Jayden Reed,GB,24.34496919917865,29.0,0,0.24727779651319906,33,WR
2025,00-0030035,Adam Thielen,MIN,35.0280629705681,120.0,0,0.14769798207614404,44,WR
2025,00-0030279,Keenan Allen,LAC,33.347022587268995,29.0,0,0.22824413811811503,41,WR
2025,00-0030564,DeAndre Hopkins,BAL,33.23750855578371,93.0,0,0.016347503259245458,80,WR
2025,00-0031236,Brandin Cooks,NO,31.93429158110883,106.0,0,0.006853513435293364,92,WR
2025,00-0031381,Davante Adams,LA,32.68720054757016,9.0,0,0.6651558573910559,17,WR
2025,00-0031408,Mike Evans,TB,32.030116358658454,75.0,0,0.5863385935371215,23,WR
2025,00-0031588,Stefon Diggs,NE,31.756331279945243,17.0,0,0.4049082159269596,32,WR
2025,00-0032211,Tyler Lockett,LV,32.92539356605065,92.0,0,0.011770710578456849,84,WR
2025,00-0032385,Sterling Shepard,TB,32.55578370978782,80.0,0,0.004633750935683134,98,WR
2025,00-0032775,Demarcus Robinson,SF,30.94592744695414,99.0,0,0.007857997574659608,88,WR
2025,00-0033040,Tyreek Hill,MIA,31.50444900752909,104.0,0,0.11070873637303147,50,WR
2025,00-0033282,Curtis Samuel,BUF,29.05681040383299,150.0,0,0.0037931093478451344,100,WR
2025,00-0033307,Kendrick Bourne,SF,30.078028747433265,68.0,0,0.004150668533293498,99,WR
2025,00-0033375,Tim Patrick,JAX,31.772758384668037,107.0,0,0.003589428089876346,101,WR
2025,00-0033555,Mack Hollins,NE,31.958932238193015,58.0,0,0.004930128970059256,97,WR
2025,00-0033591,Noah Brown,WAS,29.65366187542779,173.0,0,0.044879491440055104,62,WR
2025,00-0033908,Cooper Kupp,SEA,32.2135523613963,55.0,0,0.4329665509675553,30,WR
2025,00-0034272,Marquez Valdes-Scantling,PIT,30.89390828199863,130.0,0,0.015231274837616571,81,WR
2025,00-0034348,Courtland Sutton,DEN,29.894592744695416,13.0,0,0.6173069897932245,21,WR
2025,00-0034407,Ray-Ray McCloud,ATL,28.878850102669404,170.0,0,0.046236832586193884,60,WR
2025,00-0034521,Allen Lazard,NYJ,29.724845995893222,149.0,0,0.04609484169785563,61,WR
2025,00-0034775,Christian Kirk,HOU,28.78576317590691,100.0,0,0.10423021504912032,52,WR
2025,00-0034827,DJ Moore,CHI,28.383299110198493,34.0,0,0.5889158306295315,22,WR
2025,00-0034837,Calvin Ridley,TEN,30.699520876112253,116.0,0,0.39628714115033015,33,WR
2025,00-0034960,Jakobi Meyers,JAX,28.810403832991103,32.0,0,0.4631328964805761,27,WR
2025,00-0035208,Olamide Zaccheaus,CHI,28.109514031485283,75.0,0,0.022536861828993393,74,WR
2025,00-0035406,Lil'Jordan Humphrey,DEN,27.370294318959616,128.0,0,0.007120072137260609,91,WR
2025,00-0035500,Greg Dortch,ARI,27.260780287474333,84.0,0,0.005201525228019379,95,WR
2025,00-0035535,Darius Slayton,NYG,28.635181382614647,63.0,0,0.025949029489917296,72,WR
2025,00-0035640,DK Metcalf,PIT,27.71526351813826,26.0,0,0.45944354528534526,28,WR
2025,00-0035659,Terry McLaurin,WAS,29.96303901437372,56.0,0,0.6225140689557244,20,WR
2025,00-0035676,A.J. Brown,PHI,28.17248459958932,11.0,0,0.9248723335108027,4,WR
2025,00-0035719,Deebo Samuel Sr.,WAS,29.6290212183436,25.0,0,0.08085158190991172,56,WR
2025,00-0036182,Nick Westbrook-Ikhine,MIA,28.449007529089663,154.0,0,0.01803758425545159,77,WR
2025,00-0036196,Gabe Davis,BUF,26.50513347022587,134.0,0,0.013506949418864265,83,WR
2025,00-0036252,Michael Pittman,IND,27.906913073237508,18.0,0,0.3785102077551335,34,WR
2025,00-0036259,Jauan Jennings,SF,28.145106091718,33.0,0,0.41180565832157334,31,WR
2025,00-0036309,Darnell Mooney,ATL,27.84120465434634,79.0,0,0.34895537590939113,35,WR
2025,00-0036322,Justin Jefferson,MIN,26.21218343600274,21.0,0,0.9453614605845038,3,WR
2025,00-0036358,CeeDee Lamb,DAL,26.40109514031485,22.0,0,0.8979375320708792,6,WR
2025,00-0036407,Jerry Jeudy,CLE,26.357289527720734,52.0,0,0.5811640056042974,24,WR
2025,00-0036410,Tee Higgins,CIN,26.62012320328542,16.0,0,0.8256576410030811,11,WR
2025,00-0036415,Van Jefferson,TEN,29.100616016427104,88.0,0,0.006395191216630579,93,WR
2025,00-0036427,Tyler Johnson,NYJ,27.019849418206707,123.0,0,0.00730168185568848,90,WR
2025,00-0036550,Rashod Bateman,BAL,25.75770020533881,102.0,0,0.1280161551373165,48,WR
2025,00-0036554,Nico Collins,HOU,26.455852156057496,8.0,0,0.845569550127612,9,WR
2025,00-0036613,Jaylen Waddle,MIA,26.767967145790557,24.0,0,0.04131843543819782,65,WR
2025,00-0036626,Dyami Brown,JAX,25.83436002737851,111.0,0,0.004986631361515117,96,WR
2025,00-0036849,Tutu Atwell,LA,25.90280629705681,133.0,0,0.020879957006997994,75,WR
2025,00-0036900,Ja'Marr Chase,CIN,25.50308008213552,4.0,1,0.9852946678833142,1,WR
2025,00-0036912,DeVonta Smith,PHI,26.798083504449007,20.0,0,0.7793255752336199,12,WR
2025,00-0036963,Amon-Ra St. Brown,DET,25.856262833675565,3.0,1,0.88032302623994,7,WR
2025,00-0036980,Elijah Moore,BUF,25.43189596167009,140.0,0,0.042939868209381844,64,WR
2025,00-0036988,Josh Palmer,BUF,25.94387405886379,105.0,0,0.028778671311903998,70,WR
2025,00-0037238,Drake London,ATL,24.10677618069815,19.0,0,0.8767684311434516,8,WR
2025,00-0037239,Chris Olave,NO,25.180013689253936,6.0,0,0.05171713834872712,59,WR
2025,00-0037240,Jameson Williams,DET,24.435318275154003,12.0,0,0.48300861623204167,25,WR
2025,00-0037247,George Pickens,DAL,24.49555099247091,5.0,1,0.6361475002712912,18,WR
2025,00-0037261,Khalil Shakir,BUF,25.57700205338809,36.0,0,0.30997650139429384,37,WR
2025,00-0037291,Jalen Nailor,MIN,26.50239561943874,61.0,0,0.01695680348586618,79,WR
2025,00-0037614,John Metchie III,NYJ,25.12251882272416,87.0,0,0.011403096278328861,86,WR
2025,00-0037664,Alec Pierce,IND,25.33333333333333,28.0,0,0.24205834723846062,40,WR
2025,00-0037666,Jalen Tolbert,DAL,26.510609171800137,117.0,0,0.06789826093440507,58,WR
2025,00-0037740,Garrett Wilson,NYJ,25.111567419575632,62.0,0,0.7240611909763957,15,WR
2025,00-0037741,Jahan Dotson,PHI,25.44558521560575,110.0,0,0.006203367016861169,94,WR
2025,00-0037801,KaVontae Turpin,DAL,29.08145106091718,77.0,0,0.00823380519281169,87,WR
2025,00-0037816,Romeo Doubs,GB,25.38535249828884,37.0,0,0.15459849275397541,43,WR
2025,00-0037837,Calvin Austin III,PIT,26.442162902121837,74.0,0,0.03731879865214818,67,WR
2025,00-0038117,Wan'Dale Robinson,NYG,24.65434633812457,14.0,0,0.3338641332183871,36,WR
2025,00-0038124,Christian Watson,GB,26.308008213552363,46.0,0,0.026525994540025338,71,WR
2025,00-0038393,Dontayvion Wicks,GB,24.21081451060917,83.0,0,0.03625455727168871,68,WR
2025,00-0038543,Jaxon Smith-Njigba,SEA,23.54551676933607,2.0,1,0.7295279802032705,14,WR
2025,00-0038544,Quentin Johnston,LAC,23.98631074606434,35.0,0,0.3068988999858488,38,WR
2025,00-0038559,Michael Wilson,ARI,25.522245037645447,10.0,0,0.044476826492796655,63,WR
2025,00-0038563,Tre Tucker,LV,24.484599589322382,38.0,0,0.0856842995085889,54,WR
2025,00-0038606,Parker Washington,JAX,23.449691991786448,27.0,0,0.023967296021534443,73,WR
2025,00-0038608,Kayshon Boutte,NE,23.32101300479124,51.0,0,0.10769295435249775,51,WR
2025,00-0038619,Andrei Iosivas,CIN,25.880903490759756,70.0,0,0.017008813865436196,78,WR
2025,00-0038621,DeMario Douglas,NE,24.73100616016427,65.0,0,0.14351878937347096,46,WR
2025,00-0038640,Jalen Brooks,ARI,25.319644079397676,183.0,0,0.003022008876452937,102,WR
2025,00-0038976,Marvin Mims Jr.,DEN,23.45516769336071,66.0,0,0.03096627769232483,69,WR
2025,00-0038979,Cedric Tillman,CLE,25.36892539356605,98.0,0,0.07148171821738376,57,WR
2025,00-0038994,Jordan Addison,MIN,23.59479808350445,45.0,0,0.6340928976271889,19,WR
2025,00-0038997,Josh Downs,IND,24.05475701574264,43.0,0,0.7378065528487459,13,WR
2025,00-0039062,Jonathan Mingo,DAL,24.366872005475702,205.0,0,0.007673423616858101,89,WR
2025,00-0039064,Zay Flowers,BAL,24.971937029431896,7.0,0,0.47614432595554657,26,WR
2025,00-0039075,Puka Nacua,LA,24.26009582477755,1.0,1,0.91642804301306,5,WR
2025,00-0039146,Jayden Reed,GB,25.34428473648186,114.0,0,0.1473888704989216,45,WR
2025,00-0039337,Malik Nabers,NYG,22.09719370294319,101.0,0,0.9838413079936777,2,WR
2025,00-0039342,Xavier Legette,CAR,24.588637919233403,71.0,0,0.12899582387638903,47,WR
2025,00-0039424,Devaughn Vele,NO,27.720739219712527,95.0,0,0.011593092397470566,85,WR
2025,00-0039491,Jalen Coker,CAR,23.838466803559207,69.0,0,0.08952233865525185,53,WR
2025,00-0039849,Marvin Harrison Jr.,ARI,23.05817932922656,50.0,0,0.45152513935208355,29,WR
2025,00-0039855,Jalen McMillan,TB,23.734428473648187,137.0,0,0.11623775772818237,49,WR
2025,00-0039868,Troy Franklin,DEN,22.56810403832991,31.0,0,0.014977402584172586,82,WR
2025,00-0039880,Malik Washington,MIA,24.865160848733744,53.0,0,0.002439949235794008,103,WR
2025,00-0039890,Adonai Mitchell,IND,22.899383983572896,73.0,0,0.018549937802444783,76,WR
2025,00-0039893,Brian Thomas Jr.,JAX,22.899383983572896,42.0,0,0.8434815018881355,10,WR
2025,00-0039894,Xavier Worthy,KC,22.349075975359344,59.0,0,0.2969489243513185,39,WR
2025,00-0039901,Keon Coleman,BUF,22.2943189596167,60.0,0,0.08403470117885345,55,WR
2025,00-0039915,Ladd McConkey,LAC,23.805612594113622,30.0,0,0.7100855350761477,16,WR
2025,00-0039916,Ricky Pearsall,SF,24.97741273100616,72.0,0,0.03917561035026094,66,WR
2025,00-0039919,Rome Odunze,CHI,23.247091033538677,41.0,0,0.18468899806874073,42,WR
2015,00-0021547,Antonio Gates,LAC,35.20328542094456,13.0,0,0.9146476063023429,2,TE
2015,00-0022127,Jason Witten,DAL,33.322381930184804,11.0,0,0.6794728995190821,11,TE
2015,00-0022943,Benjamin Watson,NO,34.70225872689939,8.0,0,0.04320035037731275,48,TE
2015,00-0023465,Heath Miller,PIT,32.85968514715948,17.0,0,0.4407109773893699,15,TE
2015,00-0024221,Vernon Davis,DEN,31.58384668035592,34.0,0,0.20053410519361262,25,TE
2015,00-0024243,Marcedes Lewis,JAX,31.28542094455852,49.0,0,0.060343290893111676,41,TE
2015,00-0024268,Anthony Fasano,TEN,31.364818617385357,38.0,0,0.08018363680359639,38,TE
2015,00-0024313,Owen Daniels,DEN,32.8104038329911,22.0,0,0.35793176118512265,20,TE
2015,00-0024389,Delanie Walker,TEN,31.05270362765229,2.0,1,0.7851270390705932,6,TE
2015,00-0025418,Greg Olsen,CAR,30.47501711156742,6.0,0,0.7885522446884892,5,TE
2015,00-0025516,Scott Chandler,NE,30.10814510609172,35.0,0,0.2776867156683603,22,TE
2015,00-0025549,Brent Celek,PHI,30.598220396988363,30.0,0,0.11312698451681596,33,TE
2015,00-0026201,Martellus Bennett,CHI,28.47912388774812,23.0,0,0.7527213721847676,8,TE
2015,00-0026267,Jacob Tamme,ATL,30.46406570841889,14.0,0,0.04472199201301867,47,TE
2015,00-0026281,Gary Barnidge,CLE,29.94113620807666,4.0,1,0.04544501064856367,46,TE
2015,00-0027061,Jared Cook,LA,28.40246406570842,29.0,0,0.9081168653753968,3,TE
2015,00-0027135,Brandon Myers,TB,29.99041752224504,68.0,0,0.054937055452214674,45,TE
2015,00-0027321,Jeff Cumberland,NYJ,28.33401779603012,86.0,0,0.12500874015927102,30,TE
2015,00-0027656,Rob Gronkowski,NE,26.299794661190965,1.0,1,0.9289963676948558,1,TE
2015,00-0027696,Jimmy Graham,SEA,28.76933607118412,21.0,0,0.7573998712419615,7,TE
2015,00-0027718,Garrett Graham,HOU,29.07597535934292,85.0,0,0.058376444492482485,42,TE
2015,00-0027725,Clay Harbor,JAX,28.16700889801506,52.0,0,0.08911808521006745,37,TE
2015,00-0027825,Jim Dray,CLE,28.66803559206023,88.0,0,0.057543689667999574,44,TE
2015,00-0027873,Jermaine Gresham,ARI,27.208761122518823,45.0,0,0.4150015407495221,18,TE
2015,00-0027981,Kyle Rudolph,MIN,25.80971937029432,16.0,0,0.13221344345191322,28,TE
2015,00-0027985,Lance Kendricks,LA,27.586584531143053,42.0,0,0.22140611536852073,23,TE
2015,00-0028040,Jordan Cameron,MIA,27.066392881587955,28.0,0,0.4189387027022362,17,TE
2015,00-0028067,Julius Thomas,JAX,27.17864476386037,20.0,0,0.2925734509600432,21,TE
2015,00-0028112,Charles Clay,BUF,26.546201232032853,19.0,0,0.40310840531741704,19,TE
2015,00-0028838,Larry Donnell,NYG,26.830937713894592,41.0,0,0.4620332501696814,14,TE
2015,00-0029275,Ladarius Green,LAC,25.259411362080765,25.0,0,0.12228446882167131,32,TE
2015,00-0029534,Cooper Helfet,SEA,26.24777549623545,65.0,0,0.07160102706966458,39,TE
2015,00-0029587,Rhett Ellison,MIN,26.910335386721425,61.0,0,0.06490539492913769,40,TE
2015,00-0029689,Dwayne Allen,IND,25.516769336071185,59.0,0,0.1590367810134121,27,TE
2015,00-0029697,Coby Fleener,IND,26.94592744695414,18.0,0,0.5560161478577025,13,TE
2015,00-0029910,Timothy Wright,DET,25.40177960301164,62.0,0,0.10514327171088794,34,TE
2015,00-0030061,Zach Ertz,PHI,24.80766598220397,10.0,0,0.5737332273683494,12,TE
2015,00-0030089,Luke Willson,SEA,25.626283367556468,46.0,0,0.2108916767481752,24,TE
2015,00-0030181,Jack Doyle,IND,25.32511978097194,66.0,0,0.03385977064006889,49,TE
2015,00-0030216,Josh Hill,NO,25.281314168377826,48.0,0,0.058005702955431344,43,TE
2015,00-0030422,Dion Sims,MIA,24.53388090349076,56.0,0,0.12302846647385225,31,TE
2015,00-0030443,Levine Toilolo,ATL,24.09034907597536,84.0,0,0.12926156592460208,29,TE
2015,00-0030472,Jordan Reed,WAS,25.163586584531146,3.0,1,0.4387905423424316,16,TE
2015,00-0030506,Travis Kelce,KC,25.905544147843944,9.0,0,0.7495172775591005,9,TE
2015,00-0030514,Mychal Rivera,LV,24.980150581793293,39.0,0,0.8224325290782011,4,TE
2015,00-0031299,Jordan Matthews,PHI,23.12662559890486,5.0,1,0.7332906787189567,10,TE
2015,00-0031384,Richard Rodgers,GB,23.60848733744011,12.0,0,0.09961901568433006,35,TE
2015,00-0031387,Eric Ebron,DET,22.392881587953458,14.0,0,0.1892172170804346,26,TE
2015,00-0031418,Austin Seferian-Jenkins,TB,22.921286789869956,33.0,0,0.09723431315792529,36,TE
2016,00-0021547,Antonio Gates,LAC,36.205338809034906,13.0,0,0.902383500783057,3,TE
2016,00-0022127,Jason Witten,DAL,34.32443531827516,12.0,0,0.636847209997283,12,TE
2016,00-0024221,Vernon Davis,WAS,32.58590006844627,22.0,0,0.21527237637064264,31,TE
2016,00-0024243,Marcedes Lewis,JAX,32.28747433264887,47.0,0,0.0567035053793555,45,TE
2016,00-0024268,Anthony Fasano,TEN,32.3668720054757,63.0,0,0.12293737867825583,35,TE
2016,00-0024389,Delanie Walker,TEN,32.054757015742645,5.0,1,0.9634700038008209,1,TE
2016,00-0025418,Greg Olsen,CAR,31.477070499657767,3.0,1,0.837207961369096,6,TE
2016,00-0025549,Brent Celek,PHI,31.600273785078716,61.0,0,0.11020459678359776,38,TE
2016,00-0026201,Martellus Bennett,NE,29.481177275838466,11.0,0,0.5754167319616089,14,TE
2016,00-0026267,Jacob Tamme,ATL,31.46611909650924,40.0,0,0.46063926536844674,18,TE
2016,00-0026281,Gary Barnidge,CLE,30.94318959616701,19.0,0,0.8374245216043259,5,TE
2016,00-0027061,Jared Cook,GB,29.404517453798768,37.0,0,0.4191748708906494,19,TE
2016,00-0027125,Zach Miller,CHI,31.90965092402464,21.0,0,0.34582721938048083,22,TE
2016,00-0027656,Rob Gronkowski,NE,27.301848049281315,27.0,0,0.851466788831312,4,TE
2016,00-0027675,Ed Dickson,CAR,29.10609171800137,62.0,0,0.04408821941770037,48,TE
2016,00-0027696,Jimmy Graham,SEA,29.77138945927447,4.0,1,0.7492046641556783,9,TE
2016,00-0027725,Clay Harbor,DET,29.169062286105408,96.0,0,0.07326601355063177,40,TE
2016,00-0027873,Jermaine Gresham,ARI,28.21081451060917,30.0,0,0.05049492859797,46,TE
2016,00-0027981,Kyle Rudolph,MIN,26.811772758384667,2.0,1,0.2794745989830496,27,TE
2016,00-0027985,Lance Kendricks,LA,28.588637919233403,24.0,0,0.3138141540932788,24,TE
2016,00-0028067,Julius Thomas,JAX,28.18069815195072,33.0,0,0.5917944562457237,13,TE
2016,00-0028112,Charles Clay,BUF,27.548254620123203,17.0,0,0.686926252474134,11,TE
2016,00-0028838,Larry Donnell,NYG,27.83299110198494,64.0,0,0.1617976968173559,33,TE
2016,00-0028903,Garrett Celek,SF,28.26009582477755,34.0,0,0.13357135392650152,34,TE
2016,00-0029275,Ladarius Green,PIT,26.261464750171115,42.0,0,0.4003925493829942,20,TE
2016,00-0029689,Dwayne Allen,IND,26.51882272416153,23.0,0,0.060321977898551864,43,TE
2016,00-0029697,Coby Fleener,NO,27.94798083504449,16.0,0,0.3650756632004009,21,TE
2016,00-0029738,Darren Fells,ARI,30.362765229295004,52.0,0,0.0584064757494929,44,TE
2016,00-0030061,Zach Ertz,PHI,25.80971937029432,6.0,0,0.7476458002978303,10,TE
2016,00-0030089,Luke Willson,SEA,26.628336755646817,49.0,0,0.0846666659212042,39,TE
2016,00-0030108,Ryan Griffin,HOU,26.639288158795345,25.0,0,0.24783953185950652,29,TE
2016,00-0030216,Josh Hill,NO,26.28336755646817,51.0,0,0.04948767568102078,47,TE
2016,00-0030422,Dion Sims,MIA,25.53593429158111,36.0,0,0.06318873837238313,41,TE
2016,00-0030470,Vance McDonald,SF,26.220396988364133,31.0,0,0.24989177966713588,28,TE
2016,00-0030472,Jordan Reed,WAS,26.16563997262149,10.0,0,0.926709635347266,2,TE
2016,00-0030506,Travis Kelce,KC,26.90759753593429,1.0,1,0.7693944701946651,8,TE
2016,00-0030514,Mychal Rivera,LV,25.98220396988364,46.0,0,0.2989908603824313,25,TE
2016,00-0030549,Tyler Eifert,CIN,25.98220396988364,26.0,0,0.5657456360949509,15,TE
2016,00-0030992,Crockett Gillmore,BAL,24.79397672826831,71.0,0,0.24566614372497472,30,TE
2016,00-0031273,Cameron Brate,TB,25.16632443531828,8.0,0,0.1800971648396988,32,TE
2016,00-0031299,Jordan Matthews,PHI,24.128678986995208,7.0,0,0.781446155827336,7,TE
2016,00-0031302,C.J. Fiedorowicz,HOU,24.862422997946613,18.0,0,0.06275662028679554,42,TE
2016,00-0031384,Richard Rodgers,GB,24.61054072553046,38.0,0,0.5244012297096309,16,TE
2016,00-0031387,Eric Ebron,DET,23.394934976043807,15.0,0,0.49720324795552234,17,TE
2016,00-0031598,Nick Boyle,BAL,23.537303216974674,84.0,0,0.1171000321144269,36,TE
2016,00-0032004,Will Tye,NYG,24.826830937713893,28.0,0,0.2809713279664349,26,TE
2016,00-0032062,Blake Bell,SF,25.07049965776865,83.0,0,0.11531244525989355,37,TE
2016,00-0032256,Clive Walford,LV,24.919917864476385,32.0,0,0.32662774998366684,23,TE
2017,00-0021547,Antonio Gates,LAC,37.20465434633813,28.0,0,0.7860952006617059,5,TE
2017,00-0022127,Jason Witten,DAL,35.32375085557837,9.0,0,0.4927608198129931,15,TE
2017,00-0024221,Vernon Davis,WAS,33.58521560574949,16.0,0,0.22541178867187003,27,TE
2017,00-0024243,Marcedes Lewis,JAX,33.28678986995209,25.0,0,0.0689206761661888,43,TE
2017,00-0024389,Delanie Walker,TEN,33.054072553045856,4.0,1,0.8397005946702266,3,TE
2017,00-0025418,Greg Olsen,CAR,32.47638603696099,51.0,0,0.830841272410024,4,TE
2017,00-0026201,Martellus Bennett,GB,30.480492813141684,38.0,0,0.34813716274903667,19,TE
2017,00-0027061,Jared Cook,LV,30.403832991101982,12.0,0,0.3301673723816371,21,TE
2017,00-0027125,Zach Miller,CHI,32.90896646132786,40.0,0,0.4747466229285497,16,TE
2017,00-0027656,Rob Gronkowski,NE,28.301163586584533,2.0,1,0.21182626496270845,28,TE
2017,00-0027696,Jimmy Graham,SEA,30.770704996577688,6.0,0,0.5767832982245932,12,TE
2017,00-0027873,Jermaine Gresham,ARI,29.21013004791239,30.0,0,0.16129021257898946,30,TE
2017,00-0027981,Kyle Rudolph,MIN,27.811088295687885,8.0,0,0.7684217353341453,6,TE
2017,00-0027985,Lance Kendricks,GB,29.587953456536617,49.0,0,0.4938490425573315,14,TE
2017,00-0028067,Julius Thomas,MIA,29.180013689253936,23.0,0,0.14585134486410734,32,TE
2017,00-0028112,Charles Clay,BUF,28.54757015742642,18.0,0,0.60359512187395,10,TE
2017,00-0028142,Virgil Green,DEN,29.078713210130047,52.0,0,0.1079909549883678,35,TE
2017,00-0028903,Garrett Celek,SF,29.259411362080765,29.0,0,0.25392580032485895,24,TE
2017,00-0029689,Dwayne Allen,NE,27.51813826146475,72.0,0,0.1523983962873675,31,TE
2017,00-0029697,Coby Fleener,NO,28.947296372347708,34.0,0,0.3125050342639947,23,TE
2017,00-0030061,Zach Ertz,PHI,26.809034907597532,3.0,1,0.6767707129072287,7,TE
2017,00-0030089,Luke Willson,SEA,27.627652292950035,42.0,0,0.048052793175728845,45,TE
2017,00-0030108,Ryan Griffin,HOU,27.638603696098563,55.0,0,0.5577744954100136,13,TE
2017,00-0030155,Demetrius Harris,KC,26.094455852156056,47.0,0,0.08855543477492468,37,TE
2017,00-0030181,Jack Doyle,IND,27.326488706365502,7.0,0,0.34110860107426444,20,TE
2017,00-0030216,Josh Hill,NO,27.28268309377139,63.0,0,0.029036266162407995,46,TE
2017,00-0030422,Dion Sims,CHI,26.535249828884325,53.0,0,0.07061743297493724,41,TE
2017,00-0030470,Vance McDonald,PIT,27.21971252566735,54.0,0,0.23348028962824288,26,TE
2017,00-0030472,Jordan Reed,WAS,27.16495550992471,36.0,0,0.6331176468332914,9,TE
2017,00-0030506,Travis Kelce,KC,27.906913073237508,1.0,1,0.8398633673995343,2,TE
2017,00-0030710,Trey Burton,PHI,25.842573579739906,26.0,0,0.4051967224445903,18,TE
2017,00-0031035,Xavier Grimble,PIT,24.94182067077344,84.0,0,0.06094368868921892,44,TE
2017,00-0031273,Cameron Brate,TB,26.16563997262149,10.0,0,0.471523336488514,17,TE
2017,00-0031299,Jordan Matthews,BUF,25.127994524298423,39.0,0,0.8636888586372082,1,TE
2017,00-0031302,C.J. Fiedorowicz,HOU,25.861738535249827,66.0,0,0.6504483668734372,8,TE
2017,00-0031384,Richard Rodgers,GB,25.60985626283368,58.0,0,0.14492168290157298,33,TE
2017,00-0031387,Eric Ebron,DET,24.39425051334702,13.0,0,0.5884879331835182,11,TE
2017,00-0031418,Austin Seferian-Jenkins,NYJ,24.92265571526352,20.0,0,0.07404384373054142,40,TE
2017,00-0032134,C.J. Uzomah,CIN,24.629705681040384,70.0,0,0.17143651440047986,29,TE
2017,00-0032135,Jesse James,PIT,23.24435318275154,22.0,0,0.13099416509049597,34,TE
2017,00-0032139,Ben Koyack,JAX,24.39698836413416,87.0,0,0.07044926583525767,42,TE
2017,00-0032256,Clive Walford,LV,25.919233401779604,79.0,0,0.24211012387297878,25,TE
2017,00-0032392,Austin Hooper,ATL,22.84188911704312,17.0,0,0.08616407187168482,38,TE
2017,00-0032429,Jerell Adams,NYG,24.66803559206023,77.0,0,0.08111460771144391,39,TE
2017,00-0033090,Hunter Henry,LAC,22.73511293634497,14.0,0,0.3218118466494023,22,TE
2017,00-0033110,Tyler Higbee,LA,24.6652977412731,35.0,0,0.098025047896069,36,TE
2018,00-0021547,Antonio Gates,LAC,38.20396988364134,28.0,0,0.13096855814337016,29,TE
2018,00-0022943,Benjamin Watson,NO,37.70294318959617,21.0,0,0.3447118293996268,12,TE
2018,00-0024221,Vernon Davis,WAS,34.5845311430527,26.0,0,0.2694949649149659,16,TE
2018,00-0024243,Marcedes Lewis,GB,34.286105407255306,106.0,0,0.06677538543787404,39,TE
2018,00-0027061,Jared Cook,LV,31.4031485284052,5.0,1,0.42750395730679513,9,TE
2018,00-0027656,Rob Gronkowski,NE,29.300479123887747,11.0,0,0.813015557128093,4,TE
2018,00-0027675,Ed Dickson,SEA,31.1047227926078,46.0,0,0.1385715446033267,26,TE
2018,00-0027696,Jimmy Graham,GB,31.770020533880903,12.0,0,0.39325094921756487,11,TE
2018,00-0027873,Jermaine Gresham,ARI,30.209445585215605,81.0,0,0.0773224595187669,37,TE
2018,00-0027981,Kyle Rudolph,MIN,28.810403832991103,7.0,0,0.3260390984345821,13,TE
2018,00-0027985,Lance Kendricks,GB,30.587268993839835,49.0,0,0.08616821159286575,32,TE
2018,00-0028112,Charles Clay,BUF,29.54688569472964,55.0,0,0.6874432037207179,6,TE
2018,00-0028142,Virgil Green,LAC,30.078028747433265,44.0,0,0.05535344886740679,40,TE
2018,00-0028903,Garrett Celek,SF,30.258726899383984,66.0,0,0.0859443185722101,33,TE
2018,00-0029587,Rhett Ellison,NYG,29.911019849418206,36.0,0,0.10737860355269807,30,TE
2018,00-0029689,Dwayne Allen,NE,28.517453798767967,108.0,0,0.053438255436694046,41,TE
2018,00-0029738,Darren Fells,CLE,32.36139630390144,50.0,0,0.047942077831087074,42,TE
2018,00-0030061,Zach Ertz,PHI,27.808350444900757,2.0,1,0.8645052694749373,2,TE
2018,00-0030089,Luke Willson,DET,28.62696783025325,73.0,0,0.0706641923426709,38,TE
