player_id,season,pos,player,gp,ppg,late_ppg,early_ppg,late_tgt_share,tgt_share,ramp,tgt_ramp,rank_ppg,rank_late
00-0036387,2024,WR,Jalen Reagor,7,2.1,1.9500000000000002,3.0,0.06250703319668836,0.05743846088673675,-1.0499999999999998,0.005068572309951613,138,138
00-0036389,2020,QB,Jalen Hurts,14,7.795714285714285,16.91,0.96,0.0,0.0018315018315018285,15.95,-0.0018315018315018285,38,17
00-0036389,2021,QB,Jalen Hurts,15,20.81066666666667,18.92,22.07111111111111,0.0,0.00277777777777778,-3.15111111111111,-0.00277777777777778,7,9
00-0036389,2022,QB,Jalen Hurts,15,25.202666666666666,26.993333333333336,24.008888888888894,0.0,0.0,2.984444444444442,0.0,1,1
00-0036389,2023,QB,Jalen Hurts,17,20.989411764705885,16.323333333333334,23.534545454545455,0.0,0.0,-7.211212121212121,0.0,2,19
00-0036389,2024,QB,Jalen Hurts,15,21.008000000000003,18.04666666666667,22.982222222222223,0.0,0.0,-4.935555555555553,0.0,5,14
00-0036389,2025,QB,Jalen Hurts,16,18.816249999999997,16.793333333333333,20.03,0.0,0.0,-3.236666666666668,0.0,7,13
00-0036398,2020,WR,John Hightower,10,2.88,2.35,3.675,0.07325070780074987,0.08465139038141564,-1.3249999999999997,-0.011400682580665775,142,141
00-0036407,2020,WR,Jerry Jeudy,16,9.85,8.283333333333333,10.790000000000001,0.18356391759977034,0.20297520134719876,-2.5066666666666677,-0.019411283747428426,59,68
00-0036407,2021,WR,Jerry Jeudy,10,8.5,6.6499999999999995,11.275,0.1753754940711463,0.2010292180113152,-4.625000000000001,-0.025653723940168904,66,89
00-0036407,2022,WR,Jerry Jeudy,15,13.613333333333335,18.53333333333333,10.333333333333334,0.24942299429303535,0.2127836723549236,8.199999999999998,0.03663932193811176,20,8
00-0036407,2023,WR,Jerry Jeudy,16,8.8625,9.133333333333333,8.7,0.18596230158730168,0.1988103252111872,0.43333333333333357,-0.012848023623885513,57,51
00-0036407,2024,WR,Jerry Jeudy,17,14.170588235294117,19.566666666666666,11.227272727272727,0.28950842937522187,0.2264507036539859,8.33939393939394,0.06305772572123597,24,8
00-0036407,2025,WR,Jerry Jeudy,17,7.1000000000000005,7.533333333333334,6.863636363636363,0.19545575147676483,0.20530591733550868,0.6696969696969708,-0.009850165858743848,66,57
00-0036410,2020,WR,Tee Higgins,15,12.973333333333334,10.65,14.522222222222224,0.24006472734542916,0.21766666240722626,-3.8722222222222236,0.0223980649382029,36,54
00-0036410,2021,WR,Tee Higgins,14,15.650000000000002,20.916666666666664,11.700000000000001,0.24411358746397102,0.23523604339114798,9.216666666666663,0.00887754407282304,13,5
00-0036410,2022,WR,Tee Higgins,14,15.77857142857143,17.583333333333332,14.425,0.22197357651820418,0.21402467967491018,3.1583333333333314,0.007948896843294001,12,9
00-0036410,2023,WR,Tee Higgins,12,11.466666666666669,14.133333333333335,8.799999999999999,0.15331382073317554,0.175790554511043,5.333333333333336,-0.022476733777867464,41,25
00-0036410,2024,WR,Tee Higgins,12,18.508333333333336,18.533333333333335,18.483333333333334,0.2269285871373117,0.26100531725384424,0.05000000000000071,-0.03407673011653253,6,14
00-0036410,2025,WR,Tee Higgins,15,14.106666666666666,15.583333333333334,13.122222222222222,0.19538096654095868,0.18264826578870347,2.461111111111112,0.012732700752255216,15,13
00-0036412,2020,WR,KJ Hamler,12,7.508333333333334,5.983333333333333,9.033333333333333,0.10354938271604934,0.12828541260558793,-3.05,-0.02473602988953859,84,101
00-0036412,2022,WR,KJ Hamler,6,4.3,4.3,0.0,0.07354922118721856,0.07354922118721856,4.3,0.0,111,105
00-0036414,2020,RB,Cam Akers,11,9.254545454545454,13.149999999999999,4.58,0.06270725735011447,0.03904560813309957,8.569999999999999,0.0236616492170149,39,21
00-0036414,2022,RB,Cam Akers,15,9.42,17.683333333333334,3.9111111111111114,0.08782524120759412,0.045622374475315634,13.772222222222222,0.042202866732278486,37,6
00-0036414,2023,RB,Cam Akers,7,6.671428571428571,6.3,8.9,0.062136032932440445,0.05325945679923467,-2.6000000000000005,0.008876576133205777,49,58
00-0036414,2024,RB,Cam Akers,16,5.825,5.800000000000001,5.84,0.020967051775780916,0.03101534732719206,-0.03999999999999915,-0.010048295551411145,54,53
00-0036415,2020,WR,Van Jefferson,14,3.35,3.9,2.9375,0.06799738672560973,0.06379239449567971,0.9624999999999999,0.004204992229930024,135,121
00-0036415,2021,WR,Van Jefferson,17,9.894117647058822,8.866666666666669,10.454545454545453,0.1306585064128167,0.14401256122355302,-1.5878787878787843,-0.013354054810736316,51,64
00-0036415,2022,WR,Van Jefferson,10,7.889999999999999,8.033333333333333,7.674999999999999,0.169091970121382,0.172312577930225,0.3583333333333343,-0.003220607808843007,70,64
00-0036415,2023,WR,Van Jefferson,14,2.9499999999999997,2.1333333333333333,3.5625000000000004,0.09058307533539732,0.09484307275185924,-1.4291666666666671,-0.004259997416461922,134,143
00-0036415,2024,WR,Van Jefferson,15,4.239999999999999,3.966666666666667,4.422222222222222,0.08368752894614963,0.1020151997853147,-0.4555555555555548,-0.018327670839165075,108,110
00-0036415,2025,WR,Van Jefferson,14,5.0,4.683333333333334,5.2375,0.1075958414554905,0.12039918876519949,-0.5541666666666663,-0.012803347309708987,95,96
00-0036422,2020,TE,Adam Trautman,10,3.81,3.1333333333333333,4.825,0.05482104507591764,0.05299028773144656,-1.6916666666666669,0.001830757344471079,57,63
00-0036422,2021,TE,Adam Trautman,11,5.754545454545454,7.716666666666666,3.4,0.14253738210259936,0.1280785820459733,4.316666666666666,0.014458800056626059,31,20
00-0036422,2022,TE,Adam Trautman,12,3.7249999999999996,2.8499999999999996,4.6,0.06461619023403915,0.06796635263011576,-1.75,-0.003350162396076606,58,66
00-0036422,2023,TE,Adam Trautman,16,3.775,3.316666666666667,4.049999999999999,0.06726190476190476,0.07683673336959973,-0.7333333333333321,-0.009574828607694971,47,59
00-0036422,2024,TE,Adam Trautman,13,3.369230769230769,2.3833333333333333,4.214285714285714,0.04995088916459883,0.052512971990506974,-1.830952380952381,-0.0025620828259081407,52,61
00-0036422,2025,TE,Adam Trautman,13,3.5,3.6999999999999993,3.3285714285714287,0.05544417859045431,0.04751707516829743,0.37142857142857055,0.007927103422156877,56,56
00-0036423,2021,TE,Albert Okwuegbunam,14,5.428571428571429,5.25,5.5625,0.100182379349046,0.10026439218163728,-0.3125,-8.201283259128e-05,33,40
00-0036423,2022,TE,Albert Okwuegbunam,6,4.25,4.25,8.3,0.08645117273968368,0.08645117273968368,-4.050000000000001,0.0,50,48
00-0036424,2022,TE,Brycen Hopkins,7,2.5571428571428574,2.983333333333334,0.0,0.06186070524305817,0.05851796713141251,2.983333333333334,0.003342738111645663,74,63
00-0036425,2020,RB,DeeJay Dallas,9,6.322222222222223,8.133333333333335,2.6999999999999997,0.07030799673076098,0.0605504489989585,5.433333333333335,0.009757547731802478,60,49
00-0036425,2021,RB,DeeJay Dallas,17,3.5352941176470587,3.966666666666667,3.3,0.048500881834215165,0.047276763752095795,0.666666666666667,0.00122411808211937,88,80
00-0036425,2022,RB,DeeJay Dallas,15,3.08,5.633333333333333,1.3777777777777778,0.06959120774910248,0.03877276903592693,4.255555555555555,0.03081843871317555,85,59
00-0036425,2023,RB,DeeJay Dallas,17,0.7176470588235294,0.13333333333333333,1.0363636363636364,0.0087719298245614,0.017257513697142183,-0.9030303030303031,-0.008485583872580783,108,111
00-0036425,2024,RB,DeeJay Dallas,16,1.3125,2.3000000000000003,0.72,0.014659163473818649,0.0054971863026819934,1.5800000000000003,0.009161977171136655,102,88
00-0036427,2020,WR,Tyler Johnson,10,4.090000000000001,1.5333333333333332,7.925000000000001,0.02528248462212697,0.04338538959893109,-6.3916666666666675,-0.01810290497680412,124,152
00-0036427,2021,WR,Tyler Johnson,16,4.5,5.083333333333333,4.1499999999999995,0.08955301228042695,0.0805071676028789,0.9333333333333336,0.009045844677548043,118,109
00-0036427,2024,WR,Tyler Johnson,11,5.554545454545455,4.916666666666667,6.319999999999999,0.08120975003967332,0.11552550590575024,-1.4033333333333324,-0.03431575586607692,96,100
00-0036427,2025,WR,Tyler Johnson,9,4.188888888888888,4.566666666666666,3.4333333333333336,0.07958528597167124,0.07845368271127288,1.1333333333333329,0.0011316032603983506,109,103
00-0036429,2021,TE,Charlie Woerner,8,1.275,0.6333333333333333,3.2,0.018755935422602097,0.027790496540496548,-2.566666666666667,-0.009034561117894451,80,85
00-0036429,2023,TE,Charlie Woerner,10,0.62,1.0333333333333334,0.0,0.018395061728395053,0.011037037037037031,1.0333333333333334,0.007358024691358022,90,89
00-0036429,2024,TE,Charlie Woerner,12,0.9666666666666667,1.3166666666666667,0.6166666666666666,0.057722886999202784,0.04133626303963831,0.7000000000000001,0.016386623959564472,88,80
00-0036429,2025,TE,Charlie Woerner,7,1.8285714285714287,2.0500000000000003,0.5,0.04932833838142305,0.045765753455853896,1.5500000000000003,0.0035625849255691566,83,79
00-0036438,2022,TE,Stephen Sullivan,8,0.825,0.7166666666666667,1.15,0.028345280764635616,0.02588859020310634,-0.43333333333333324,0.0024566905615292754,91,91
00-0036438,2023,TE,Stephen Sullivan,10,2.45,1.6833333333333333,3.5999999999999996,0.09621309632266854,0.08247999827154803,-1.9166666666666663,0.01373309805112051,70,80
00-0036439,2020,WR,Tyrie Cleveland,7,1.7571428571428573,1.7666666666666666,1.7,0.035095841455490565,0.034546435533277624,0.06666666666666665,0.0005494059222129408,153,149
00-0036442,2020,QB,Joe Burrow,10,17.372,16.23,19.084999999999997,0.0,0.0,-2.854999999999997,0.0,17,19
00-0036442,2021,QB,Joe Burrow,16,19.64,23.49,17.330000000000002,0.0,0.0,6.159999999999997,0.0,10,2
00-0036442,2022,QB,Joe Burrow,16,21.91875,20.749999999999996,22.619999999999997,0.0,0.0,-1.870000000000001,0.0,4,5
00-0036442,2023,QB,Joe Burrow,10,14.716000000000003,19.29,7.855,0.0,0.0,11.434999999999999,0.0,23,7
00-0036442,2024,QB,Joe Burrow,17,21.930588235294117,22.099999999999998,21.838181818181816,0.0,0.0,0.2618181818181817,0.0,3,6
00-0036442,2025,QB,Joe Burrow,8,16.807499999999997,19.76666666666667,7.93,0.0,0.0,11.83666666666667,0.0,15,5
00-0036450,2020,RB,Ke'Shawn Vaughn,6,3.8833333333333333,3.8833333333333333,10.6,0.04148512286156455,0.04148512286156455,-6.716666666666667,0.0,86,82
00-0036450,2021,RB,Ke'Shawn Vaughn,6,6.1000000000000005,6.1000000000000005,2.7,0.03166758233844053,0.03166758233844053,3.4000000000000004,0.0,65,67
00-0036450,2022,RB,Ke'Shawn Vaughn,6,1.7,1.7,0.4,0.01887843956809475,0.01887843956809475,1.2999999999999998,0.0,102,100
00-0036456,2021,TE,Dominique Dafney,6,0.9,0.9,0.0,0.019314836149513567,0.019314836149513567,0.9,0.0,84,83
00-0036457,2021,RB,Ty'Son Williams,7,5.985714285714286,3.9166666666666665,18.4,0.040596525458148645,0.05450145531880727,-14.483333333333333,-0.013904929860658624,67,82
00-0036493,2022,RB,Deon Jackson,12,7.041666666666667,6.349999999999999,7.733333333333333,0.08871645432366493,0.07742701023061554,-1.3833333333333346,0.011289444093049383,52,52
00-0036497,2022,WR,Tim Jones,7,0.8571428571428571,1.0,0.0,0.0237486084301049,0.020355950082947057,1.0,0.003392658347157844,157,153
00-0036497,2023,WR,Tim Jones,10,1.9300000000000002,2.5500000000000003,1.0,0.06045315560845962,0.0498079294011118,1.5500000000000003,0.01064522620734782,156,136
00-0036497,2024,WR,Tim Jones,8,0.8875,1.1833333333333333,0.0,0.030158730158730163,0.022619047619047622,1.1833333333333333,0.007539682539682541,158,150
00-0036510,2024,TE,Kenny Yeboah,7,2.242857142857143,2.25,2.2,0.035042383151393165,0.03450061412976557,0.04999999999999982,0.000541769021627593,65,66
00-0036527,2023,WR,DJ Turner,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,175
00-0036527,2024,WR,DJ Turner,12,3.9249999999999994,4.8,3.0500000000000003,0.0902399185860396,0.06946461645017694,1.7499999999999996,0.02077530213586265,116,102
00-0036534,2022,TE,Shane Zylstra,8,5.125,5.650000000000001,3.55,0.059097394988900424,0.054531379575008664,2.1000000000000014,0.004566015413891761,40,34
00-0036550,2021,WR,Rashod Bateman,12,8.624999999999998,8.066666666666668,9.183333333333332,0.1472119666085184,0.16114550453280477,-1.1166666666666636,-0.013933537924286366,64,74
00-0036550,2022,WR,Rashod Bateman,6,8.916666666666666,8.916666666666666,13.9,0.18635645509800344,0.18635645509800344,-4.983333333333334,0.0,58,55
00-0036550,2023,WR,Rashod Bateman,15,5.1000000000000005,5.866666666666666,4.5888888888888895,0.1674778475289984,0.13568386271783606,1.2777777777777768,0.03179398481116236,94,85
00-0036550,2024,WR,Rashod Bateman,16,10.912500000000001,11.583333333333334,10.51,0.1620137080077473,0.16858239554222135,1.0733333333333341,-0.006568687534474038,44,43
00-0036550,2025,WR,Rashod Bateman,13,4.2615384615384615,3.216666666666667,5.1571428571428575,0.08659733985820944,0.11943864202159403,-1.9404761904761907,-0.032841302163384586,108,122
00-0036554,2021,WR,Nico Collins,14,5.971428571428571,7.133333333333333,5.1,0.15228216999050323,0.12947714973235905,2.033333333333333,0.022805020258144182,98,88
00-0036554,2022,WR,Nico Collins,10,9.709999999999999,10.9,7.925,0.22018877430061634,0.1919598623301933,2.9750000000000005,0.028228911970423043,52,46
00-0036554,2023,WR,Nico Collins,15,17.36,20.633333333333333,15.177777777777777,0.2434499739607265,0.2272433575738983,5.455555555555556,0.016206616386828215,7,4
00-0036554,2024,WR,Nico Collins,12,17.55,15.75,19.35,0.25100766665282787,0.2453888130432634,-3.6000000000000014,0.0056188536095644614,9,24
00-0036554,2025,WR,Nico Collins,15,15.08,14.700000000000001,15.333333333333334,0.21472289058073366,0.24242067641505255,-0.6333333333333329,-0.027697785834318894,11,16
00-0036555,2021,RB,Chuba Hubbard,16,8.6,7.550000000000001,9.23,0.04959622842218497,0.07037686717597849,-1.6799999999999997,-0.020780638753793525,47,54
00-0036555,2022,RB,Chuba Hubbard,14,6.4071428571428575,10.666666666666666,3.2125,0.08259633688326383,0.055916314666011484,7.454166666666666,0.026680022217252346,58,30
00-0036555,2023,RB,Chuba Hubbard,17,10.735294117647058,13.450000000000001,9.254545454545456,0.0755179925718144,0.08544321362354684,4.195454545454545,-0.00992522105173245,33,23
00-0036555,2024,RB,Chuba Hubbard,15,16.106666666666666,17.383333333333333,15.255555555555553,0.14991863075196418,0.11949811683145015,2.12777777777778,0.030420513920514036,13,9
00-0036555,2025,RB,Chuba Hubbard,15,8.36,7.3999999999999995,8.999999999999998,0.08998833703134777,0.08823270035360094,-1.5999999999999988,0.0017556366777468357,41,45
00-0036556,2021,TE,Brevin Jordan,8,6.975,6.633333333333333,8.0,0.12116339444237989,0.11101143472067379,-1.3666666666666671,0.0101519597217061,25,26
00-0036556,2022,TE,Brevin Jordan,9,2.977777777777778,3.8333333333333335,1.2666666666666666,0.09574517045781415,0.09312607626783873,2.566666666666667,0.0026190941899754266,70,55
00-0036556,2023,TE,Brevin Jordan,10,5.090000000000001,5.8,4.025,0.08471329093166535,0.06654235574050149,1.7749999999999995,0.01817093519116386,37,32
00-0036567,2021,RB,Elijah Mitchell,11,15.0,16.116666666666664,13.66,0.0909884801189149,0.06218419261897523,2.4566666666666634,0.02880428749993967,15,16
00-0036567,2023,RB,Elijah Mitchell,11,4.318181818181818,6.55,1.64,0.018888888888888882,0.024601476954418125,4.91,-0.005712588065529243,68,54
00-0036569,2021,RB,Gary Brightwell,7,0.2857142857142857,0.06666666666666667,1.6,0.0,0.0039682539682539715,-1.5333333333333334,-0.0039682539682539715,121,121
00-0036569,2022,RB,Gary Brightwell,15,1.9333333333333331,2.3666666666666667,1.6444444444444446,0.0287828947368421,0.016110859044162127,0.7222222222222221,0.012672035692679974,100,91
00-0036572,2022,WR,Shi Smith,17,3.6235294117647063,5.466666666666666,2.6181818181818177,0.09551236350896786,0.09341428057721868,2.848484848484848,0.002098082931749179,119,93
00-0036590,2022,TE,Quintin Morris,9,2.266666666666667,2.4333333333333336,1.9333333333333336,0.031807617333933134,0.031220690405416935,0.5,0.0005869269285161995,78,72
00-0036590,2024,TE,Quintin Morris,10,1.46,1.2333333333333334,1.8,0.041323440021798795,0.02757184179085706,-0.5666666666666667,0.013751598230941735,80,82
00-0036590,2025,TE,Quintin Morris,11,1.5909090909090908,2.566666666666667,0.42000000000000004,0.035376344086021506,0.03169288189816045,2.146666666666667,0.0036834621878610585,85,70
00-0036613,2021,WR,Jaylen Waddle,16,15.4875,18.983333333333334,13.39,0.3057769219381073,0.24892000172637863,5.593333333333334,0.05685692021172867,14,8
00-0036613,2022,WR,Jaylen Waddle,17,15.24705882352941,11.866666666666667,17.09090909090909,0.18454066811909953,0.2057800484831329,-5.224242424242423,-0.02123938036403336,13,36
00-0036613,2023,WR,Jaylen Waddle,14,14.185714285714285,14.566666666666665,13.900000000000002,0.25460428460428447,0.2353146970145666,0.6666666666666625,0.019289587589717883,21,22
00-0036613,2024,WR,Jaylen Waddle,15,9.973333333333333,12.550000000000002,8.255555555555555,0.15981046144089625,0.16320616707848806,4.294444444444448,-0.0033957056375918115,53,38
00-0036613,2025,WR,Jaylen Waddle,16,12.1325,8.466666666666667,14.331999999999999,0.24882981003670657,0.23294325286067535,-5.865333333333332,0.015886557176031213,27,46
00-0036620,2021,WR,Dee Eskridge,8,3.5374999999999996,3.983333333333333,2.1999999999999997,0.09578011190914415,0.0843664122526601,1.7833333333333332,0.011413699656484047,131,122
00-0036620,2022,WR,Dee Eskridge,9,1.5333333333333334,1.4333333333333336,1.7333333333333334,0.0505390442890443,0.049458270195818096,-0.2999999999999998,0.0010807740932262042,150,146
00-0036620,2025,WR,Dee Eskridge,11,0.9272727272727272,1.0833333333333333,0.74,0.015615615615615615,0.020253923278116828,0.34333333333333327,-0.004638307662501213,169,160
00-0036626,2021,WR,Dyami Brown,10,2.8099999999999996,3.0666666666666664,2.425,0.052260158142511115,0.07938639791580965,0.6416666666666666,-0.027126239773298533,140,129
00-0036626,2022,WR,Dyami Brown,9,3.644444444444445,1.1166666666666667,8.700000000000001,0.040574117240783934,0.05017253461697906,-7.583333333333334,-0.009598417376195129,118,149
00-0036626,2023,WR,Dyami Brown,16,2.185,0.47666666666666674,3.21,0.028170359052711997,0.03858190438280448,-2.7333333333333334,-0.010411545330092486,151,171
00-0036626,2024,WR,Dyami Brown,15,4.493333333333334,5.6499999999999995,3.7222222222222223,0.11487411272752829,0.08984240093004985,1.9277777777777771,0.025031711797478443,107,92
00-0036626,2025,WR,Dyami Brown,11,4.518181818181818,2.1833333333333336,7.32,0.06973641099002918,0.09864329047351622,-5.136666666666667,-0.02890687948348704,101,144
00-0036628,2021,TE,John Bates,12,4.241666666666666,5.75,2.733333333333333,0.09376114081996416,0.07403305519114332,3.016666666666667,0.019728085628820835,48,35
00-0036628,2022,TE,John Bates,9,3.422222222222222,4.55,1.1666666666666667,0.0944389890042064,0.0758906133243355,3.383333333333333,0.0185483756798709,61,44
00-0036628,2023,TE,John Bates,15,2.2733333333333334,1.5833333333333333,2.7333333333333334,0.05881853032588328,0.05336746352212886,-1.1500000000000001,0.005451066803754422,73,81
00-0036628,2024,TE,John Bates,13,1.1076923076923078,1.3333333333333333,0.9142857142857144,0.04085039481742518,0.03180066591823119,0.4190476190476189,0.00904972889919399,85,79
00-0036628,2025,TE,John Bates,10,2.73,2.7833333333333337,2.65,0.05885278220804538,0.06849206069596189,0.13333333333333375,-0.009639278487916514,70,68
00-0036630,2021,WR,Tylan Wallace,10,0.43,0.7166666666666667,0.0,0.02797268422268423,0.01678361053361054,0.7166666666666667,0.011189073689073691,173,168
00-0036630,2023,WR,Tylan Wallace,6,1.3499999999999999,1.3499999999999999,0.0,0.012820512820512817,0.012820512820512817,1.3499999999999999,0.0,166,159
00-0036630,2024,WR,Tylan Wallace,12,3.025,1.7833333333333332,4.266666666666667,0.045753328213005616,0.03475420475690932,-2.4833333333333334,0.0109991234560963,121,141
00-0036630,2025,WR,Tylan Wallace,11,1.3181818181818181,0.26666666666666666,2.58,0.022575757575757582,0.028114915387642662,-2.3133333333333335,-0.005539157811885079,160,180
00-0036635,2021,WR,Ihmir Smith-Marsette,6,4.766666666666667,4.766666666666667,0.0,0.04401154401154403,0.04401154401154403,4.766666666666667,0.0,113,112
00-0036635,2023,WR,Ihmir Smith-Marsette,17,1.911764705882353,4.016666666666667,0.7636363636363637,0.059556971066438084,0.023471087827370306,3.253030303030303,0.03608588323906778,157,109
00-0036635,2024,WR,Ihmir Smith-Marsette,15,0.4,1.0,0.0,0.0,0.0,1.0,0.0,167,151
00-0036637,2021,TE,Noah Gray,7,2.3714285714285714,2.5166666666666666,1.5,0.04089116315282643,0.038620996988136945,1.0166666666666666,0.0022701661646894883,69,69
00-0036637,2022,TE,Noah Gray,17,4.117647058823529,3.75,4.318181818181818,0.0485285852685994,0.05528294011070267,-0.5681818181818183,-0.006754354842103273,52,58
00-0036637,2023,TE,Noah Gray,16,4.4125,4.183333333333333,4.549999999999999,0.08395039015045325,0.07579805452394024,-0.36666666666666625,0.008152335626513005,41,49
00-0036637,2024,TE,Noah Gray,16,7.081250000000001,5.133333333333334,8.25,0.08555512206308848,0.09210020715810441,-3.1166666666666663,-0.006545085095015932,29,38
00-0036637,2025,TE,Noah Gray,14,2.771428571428572,3.0,2.6000000000000005,0.08048427336719244,0.08156845125253072,0.39999999999999947,-0.0010841778853382805,69,65
00-0036646,2024,WR,Simi Fehoko,6,2.766666666666667,2.766666666666667,2.7,0.09236956036616471,0.09236956036616471,0.06666666666666687,0.0,124,124
00-0036646,2025,WR,Simi Fehoko,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,182
00-0036650,2021,RB,Larry Rountree III,9,1.7333333333333334,1.9666666666666668,1.2666666666666666,0.0,0.0059523809523809555,0.7000000000000002,-0.0059523809523809555,107,105
00-0036652,2021,WR,Racey McMath,6,0.1333333333333333,0.1333333333333333,0.0,0.03349358974358975,0.03349358974358975,0.1333333333333333,0.0,178,177
00-0036654,2021,RB,Demetric Felton,15,3.366666666666667,2.533333333333333,3.9222222222222225,0.04177935542032912,0.05046896034334349,-1.3888888888888893,-0.00868960492301437,92,99
00-0036654,2022,RB,Demetric Felton,6,0.39999999999999997,0.39999999999999997,0.0,0.026075159408492737,0.026075159408492737,0.39999999999999997,0.0,119,118
00-0036669,2021,RB,Kylin Hill,8,0.48750000000000004,0.2833333333333333,1.1,0.0096638655462185,0.0072478991596638745,-0.8166666666666668,0.0024159663865546254,119,120
00-0036671,2021,WR,Dax Milne,9,1.7111111111111112,1.7,1.7333333333333334,0.04377208090443385,0.047086096231242075,-0.03333333333333344,-0.003314015326808223,152,151
00-0036671,2022,WR,Dax Milne,15,1.0466666666666666,0.0,1.7444444444444445,0.0,0.014628430512576852,-1.7444444444444445,-0.014628430512576852,155,163
00-0036727,2022,RB,Adam Prentice,6,0.8000000000000002,0.8000000000000002,1.2,0.020184973302822266,0.020184973302822266,-0.3999999999999998,0.0,112,110
00-0036727,2023,RB,Adam Prentice,6,0.39999999999999997,0.39999999999999997,0.0,0.013673890608875134,0.013673890608875134,0.39999999999999997,0.0,111,109
00-0036727,2024,RB,Adam Prentice,9,0.0,0.0,0.0,0.015240306648975382,0.017567611840057666,0.0,-0.0023273051910822837,111,111
00-0036727,2025,RB,Adam Prentice,13,1.2076923076923078,1.7166666666666668,0.7714285714285714,0.0223944875107666,0.016833780953382286,0.9452380952380954,0.005560706557384314,94,89
00-0036741,2021,TE,Jack Stoll,6,1.0333333333333334,1.0333333333333334,0.0,0.039554195804195745,0.039554195804195745,1.0333333333333334,0.0,81,81
00-0036741,2022,TE,Jack Stoll,9,2.588888888888889,3.1333333333333333,1.5,0.055661464224983824,0.052397799283282934,1.6333333333333333,0.0032636649417008903,73,62
00-0036741,2023,TE,Jack Stoll,6,1.4666666666666666,1.4666666666666666,0.0,0.047254053136406064,0.047254053136406064,1.4666666666666666,0.0,84,83
00-0036741,2025,TE,Jack Stoll,9,1.844444444444444,0.7999999999999999,3.933333333333333,0.033387522412518016,0.034832874020269466,-3.1333333333333333,-0.0014453516077514508,81,92
00-0036754,2021,TE,Brock Wright,8,4.4625,5.75,0.6,0.07452431967937372,0.06630990642619694,5.15,0.008214413253176775,43,35
00-0036754,2022,TE,Brock Wright,14,4.542857142857144,5.833333333333333,3.575,0.05453994888393549,0.056504245529819634,2.258333333333333,-0.001964296645884142,44,33
00-0036754,2023,TE,Brock Wright,9,3.1222222222222222,3.016666666666667,3.3333333333333335,0.040965802987861816,0.04931068588230233,-0.31666666666666643,-0.008344882894440513,59,63
00-0036754,2024,TE,Brock Wright,11,3.1818181818181817,2.5500000000000003,3.94,0.0333536982730531,0.0600877230102419,-1.3899999999999997,-0.026734024737188798,57,59
00-0036754,2025,TE,Brock Wright,8,4.6,4.166666666666667,5.9,0.09938550331141864,0.0879319846264211,-1.7333333333333334,0.01145351868499754,47,49
00-0036755,2021,RB,Jaret Patterson,15,3.7266666666666666,7.1000000000000005,1.4777777777777776,0.049168152109328546,0.025198666375136947,5.622222222222223,0.0239694857341916,87,58
00-0036755,2025,RB,Jaret Patterson,6,4.283333333333333,4.283333333333333,3.0,0.017543859649122834,0.017543859649122834,1.2833333333333332,0.0,65,64
00-0036825,2024,TE,Feleipe Franks,9,0.24444444444444446,0.3666666666666667,0.0,0.008826945412311266,0.008662408052651956,0.3666666666666667,0.00016453735965931034,90,90
00-0036825,2025,TE,Feleipe Franks,10,0.04,0.03333333333333333,0.05,0.0,0.0,-0.01666666666666667,0.0,97,97
00-0036829,2022,RB,Caleb Huntley,12,3.741666666666667,2.0666666666666664,5.416666666666667,0.016203703703703717,0.008101851851851858,-3.3500000000000005,0.008101851851851858,75,94
00-0036841,2023,WR,Austin Trammell,15,0.46,0.0,0.7666666666666667,0.0,0.016262239250745002,-0.7666666666666667,-0.016262239250745002,174,175
00-0036841,2025,WR,Austin Trammell,6,1.2666666666666666,1.2666666666666666,0.0,0.06658761528326752,0.06658761528326752,1.2666666666666666,0.0,161,157
00-0036842,2021,RB,Kene Nwangwu,9,2.5555555555555554,2.683333333333333,2.3000000000000003,0.02171893147502903,0.014479287650019355,0.38333333333333286,0.007239643825009676,100,98
00-0036842,2022,RB,Kene Nwangwu,14,0.8214285714285714,1.9166666666666667,0.0,0.011160714285714282,0.004783163265306122,1.9166666666666667,0.006377551020408161,111,95
00-0036842,2023,RB,Kene Nwangwu,8,0.1625,0.06666666666666667,0.45,0.0,0.0,-0.38333333333333336,0.0,113,112
00-0036842,2025,RB,Kene Nwangwu,10,1.09,0.8166666666666668,1.5,0.007575757575757583,0.00454545454545455,-0.6833333333333332,0.0030303030303030333,95,99
00-0036849,2021,WR,Tutu Atwell,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,178
00-0036849,2022,WR,Tutu Atwell,12,5.266666666666667,6.400000000000001,4.133333333333334,0.18981870525988173,0.11427432445426229,2.2666666666666675,0.07554438080561944,100,84
00-0036849,2023,WR,Tutu Atwell,14,8.028571428571428,4.133333333333334,10.95,0.11964322120012773,0.1437802601775479,-6.8166666666666655,-0.024137038977420158,65,106
00-0036849,2024,WR,Tutu Atwell,15,6.593333333333333,5.316666666666666,7.444444444444443,0.10956300844576523,0.13921204225663447,-2.1277777777777764,-0.029649033810869238,88,98
00-0036849,2025,WR,Tutu Atwell,8,3.9,4.966666666666666,0.7,0.054791664974731334,0.04946428444533421,4.266666666666666,0.005327380529397123,120,90
00-0036857,2021,RB,Chris Evans,9,5.533333333333333,6.550000000000001,3.5,0.06656206594728183,0.06655781327439397,3.0500000000000007,4.252672887852804e-06,72,65
